date,close,open,high,low,volume,symbol
2019-10-21,26.3114,26.3114,26.32,26.3114,622,LQDI
2019-10-21,9.92,9.8,9.94,9.8,27987,JCO
2019-10-21,8.21,8.12,8.35,8.08,275508,BPT
2019-10-21,23.23,23.16,23.27,23.1512,73368,EELV
2019-10-21,71.11,71.15,72.505,70.8,943068,MSM
2019-10-21,31.34,31.3,31.38,31.27,4133,MOTI
2019-10-21,40.6499,40.54,40.6499,40.54,450,PMR
2019-10-21,73.9,73.9954,74.0095,73.8024,4079,FAD
2019-10-21,6.29,6.24,6.35,6.21,19424207.0,ZNGA
2019-10-21,227.21,228.52,229.29,226.085,1134352.0,EW
2019-10-21,38.5,38.16,38.88,37.88,516820,RAMP
2019-10-21,20.05,19.475,20.07,19.37,135452,HCM
2019-10-21,25.765,25.765,25.765,25.765,592,IMOM
2019-10-21,119.4,118.55,120.55,118.44,249191,WIX
2019-10-21,7.75,7.5514,7.78,7.465,154613,OPTN
2019-10-21,26.19,26.19,26.19,26.12,1800,GFNSL
2019-10-21,1.36,1.4,1.44,1.35,32660,PETZ
2019-10-21,71.92,71.11,72.07,70.76,132786,EDC
2019-10-21,32.64,32.8799,32.9,32.2781,257383,CATM
2019-10-21,8.15,7.53,8.95,7.5,75362333.0,TEVA
2019-10-21,6.65,6.6769,6.7,6.65,9550,FUND
2019-10-21,3.14,3.05,3.15,2.99,12150,TOUR
2019-10-21,77.3,76.88,77.8452,75.85,9116793.0,ABBV
2019-10-21,24.1658,24.13,24.25,24.13,2211,DSpC
2019-10-21,16.73,16.6,16.73,16.6,20284,PCB
2019-10-21,27.87,27.31,27.93,27.305,319460,GOLF
2019-10-21,13,13,13,12.92,122140,BCBP
2019-10-21,48.365,48.365,48.365,48.365,201,HYUP
2019-10-21,57.05,57.18,57.18,56.91,249459,FTCS
2019-10-21,18.23,18.8,18.8,18.23,6160,PATI
2019-10-21,15.765,15.81,15.81,15.6669,4731,ASEA
2019-10-21,193.39,192.57,193.52,192.14,14466537.0,QQQ
2019-10-21,2.83,2.86,2.9,2.78,133200,CEPU
2019-10-21,32.56,32.55,32.58,32.52,2446232.0,SCHF
2019-10-21,27.84,28.03,28.03,27.76,25693,AQNB
2019-10-21,1.13,1.22,1.22,1.13,59362,AYTU
2019-10-21,10.672,10.6746,10.6746,10.66,1902,FTACU
2019-10-21,67.64,67.77,68.55,67.49,104396,CSWI
2019-10-21,7.13,7,7.22,6.99,308505,CALX
2019-10-21,123.55,122.05,123.77,121.99,15740006.0,JPM
2019-10-21,62.51,62.09,62.58,61.735,531456,BKI
2019-10-21,6.93,6.96,7.03,6.93,250690,FPH
2019-10-21,2.2,2.19,2.2,2.15,11883,PMTS
2019-10-21,19.18,19.235,19.715,18.84,686347,CHRS
2019-10-21,3.56,3.48,3.67,3.39,1312971.0,OGI
2019-10-21,12.72,12.73,12.85,12.64,30193,NRCG
2019-10-21,91.89,91.36,91.93,90.28,1989472.0,AKAM
2019-10-21,57.5997,57.5997,57.5997,57.5997,479,LXPpC
2019-10-21,24.3956,24.3956,24.3956,24.3956,342,IXSE
2019-10-21,168.8,168.41,168.8,167.81,480101,VUG
2019-10-21,57.04,56.83,57.045,56.83,375932,SCHV
2019-10-21,176.43,176,176.73,174.61,5741011.0,V
2019-10-21,6.07,5.99,6.12,5.99,106831,ASG
2019-10-21,3.94,4.01,4.035,3.895,2516784.0,NAT
2019-10-21,103.58,102.9,104.1,102.43,1331647.0,IBB
2019-10-21,25.83,25.61,25.84,25.6,499379,SVC
2019-10-21,39.15,39.17,39.21,38.76,1430490.0,G
2019-10-21,7.31,7,7.35,6.99,132166,ONE
2019-10-21,3.94,4,4.0001,3.8555,16074,MTBC
2019-10-21,21.68,21.61,21.94,21.61,106096,CSV
2019-10-21,6.16,5.8247,6.16,5.8,6211,ETTX
2019-10-21,50.79,50.91,50.91,50.79,2605,EMTL
2019-10-21,91.8,91.91,92.34,91.78,778740,FMX
2019-10-21,39.69,39.71,39.71,39.6386,2429,IFEU
2019-10-21,75.12,77.8,78.46,74.56,452922,PLCE
2019-10-21,33.5801,33.5801,33.5801,33.5801,414,JHMH
2019-10-21,6.64,6.6,6.67,6.6,2928,GARS
2019-10-21,26.33,26.98,27.0487,26.1686,9457,NRP
2019-10-21,8.52,8.5173,8.56,8.35,85529,AMSC
2019-10-21,57.99,58.01,58.0709,57.96,277671,USIG
2019-10-21,9.56,9.61,9.6612,9.44,41390,SRV
2019-10-21,18.11,18.1,18.26,18.09,51524,BY
2019-10-21,63.38,62.48,63.39,62.45,1129803.0,VNO
2019-10-21,64.11,63.94,64.64,63.91,10099,RWJ
2019-10-21,69.736,69.62,69.74,69.51,17076,IWL
2019-10-21,41.75,41.87,42.11,41.54,1029801.0,SEE
2019-10-21,100.4632,100.63,100.67,100.4632,2352,ESGG
2019-10-21,9.42,9.3198,9.42,9.2394,4258,SIEB
2019-10-21,1.08,1.1146,1.1146,1.06,55282,MBRX
2019-10-21,24.855,24.94,24.94,24.82,25945,RIGS
2019-10-21,13.6,13.42,14.2,13.25,156079,VRTV
2019-10-21,10,10.03,10.04,10,1651700.0,MNCL
2019-10-21,3.78,3.8,3.8,3.7017,9463,PBTS
2019-10-21,47.65,47.47,47.69,47.47,10947,CQQQ
2019-10-21,116.3,115.9403,117.71,115.04,2441463.0,TEAM
2019-10-21,13.51,13.6,13.89,13.48,54495,OPRX
2019-10-21,13.43,13.47,13.47,13.3697,84093,MYI
2019-10-21,53.53,53.29,53.99,52.73,261563,IBTX
2019-10-21,80.19,80.5615,80.6,79.49,105895,ICFI
2019-10-21,8.47,8.76,8.8,8.46,1626146.0,BKD
2019-10-21,1.93,1.99,1.99,1.93,36,CTIB
2019-10-21,1.3,1.29,1.3,1.2728,697028,MNKD
2019-10-21,26.14,26.1259,26.17,26.12,2427,PREpI
2019-10-21,36.65,35.8694,36.97,35.8694,252825,MEOH
2019-10-21,6.4192,6.4192,6.4192,6.4192,3000,PFH
2019-10-21,82.9,83.11,83.92,82.51,70390,TMP
2019-10-21,5.46,5.43,5.46,5.41,257295,BGY
2019-10-21,10.65,10.45,10.71,10.14,1001376.0,LX
2019-10-21,23.01,22.48,23.19,22.43,9825,MLVF
2019-10-21,47.21,46.35,47.23,46.09,2883563.0,TXT
2019-10-21,13.43,13.45,13.5,13.411,12205,DRIV
2019-10-21,8.95,8.8,8.95,8.78,13777941.0,NLY
2019-10-21,44.89,44.782,44.89,44.782,1347,QDYN
2019-10-21,81.44,81.92,82.24,80.78,570131,ALV
2019-10-21,88.72,88.11,88.75,87.72,1641887.0,EQR
2019-10-21,57.06,57.26,57.31,56.96,10101,FIW
2019-10-21,9.2375,9.12,9.3674,9.05,18206,CELP
2019-10-21,31.9,31.57,31.93,31.57,488481,EQC
2019-10-21,24.14,23.61,24.5,23.17,197548,TWST
2019-10-21,21.2845,21.18,21.2845,21.18,661,FLAX
2019-10-21,15.25,15.28,15.58,15.14,162143,GLT
2019-10-21,31.93,31.71,32.1364,31.71,12699,CET
2019-10-21,97.11,97.97,98.3,96.502,186291,AMWD
2019-10-21,18.1,18.15,18.15,18.01,11684,BSVN
2019-10-21,18.66,19,19,18.25,112259,ESTA
2019-10-21,19.47,19.71,20.01,19.45,3810469.0,MOS
2019-10-21,10.47,10.45,10.99,10.1134,76817,PRVL
2019-10-21,6.12,6,6.12,6,1512,WEI
2019-10-21,5.68,5.23,5.69,5.23,2388306.0,VAL
2019-10-21,66.15,66.1,66.2479,66.09,66601,DLS
2019-10-21,19.27,19.11,19.52,19.11,251977,ETH
2019-10-21,29.68,29.62,30.13,29.5,928425,BXS
2019-10-21,10.27,10.22,10.27,10.22,34375,IGA
2019-10-21,42.06,41.97,42.06,41.81,140303,FUTY
2019-10-21,29.5986,29.53,29.72,29.53,5082,FNBpE
2019-10-21,11.7307,11.78,11.78,11.73,223076,SPFF
2019-10-21,31.05,31.02,31.16,30.99,160396,GUNR
2019-10-21,281.38,288.565,289.05,280.98,572489,NTES
2019-10-21,521.93,525.6,529.06,521.12,335927,TDG
2019-10-21,28.84,28.96,29.06,28.8134,4566898.0,SDS
2019-10-21,52.94,52.95,53.07,52.81,204754,XMLV
2019-10-21,464.92,468.73,468.73,462.785,64917,CACC
2019-10-21,20.68,20.71,20.87,20.57,596621,ASB
2019-10-21,13.05,12.58,13.06,12.56,382730,SPTN
2019-10-21,10.77,10.8,10.82,10.76,445820,HYT
2019-10-21,75.6239,75.49,75.6359,75.45,3462,YCS
2019-10-21,18.74,18.72,18.81,18.65,194325,ORIT
2019-10-21,34.82,34.82,34.82,34.82,34,MAYS
2019-10-21,22.03,21.8201,22.03,21.8201,604,GSC
2019-10-21,3.12,3.18,3.1996,3.12,264248,IPI
2019-10-21,5.45,5.2738,5.52,5.2301,1047453.0,CPRX
2019-10-21,24,23.93,24.44,23.67,204574,CRY
2019-10-21,4,4.01,4.12,3.96,291542,ADMS
2019-10-21,3.75,3.7,3.75,3.6,42096,WRTC
2019-10-21,19.4916,19.4916,19.4916,19.4916,301,MLPB
2019-10-21,2.54,2.43,2.6,2.3515,16633,MKGI
2019-10-21,26.7,27.2,27.24,26.48,45064,BSRR
2019-10-21,84.74,84.37,84.75,84.13,201549,NHI
2019-10-21,10.55,10.3,10.575,10.297,136993,CAMT
2019-10-21,21.5493,21.5493,21.5493,21.5493,119,QED
2019-10-21,26.4394,26.48,26.5,26.4394,1117,XBUY
2019-10-21,1.91,1.96,1.97,1.86,875227,NBRV
2019-10-21,77.26,74.72,77.43,74.72,1160425.0,CVNA
2019-10-21,52.18,51.97,52.212,51.9432,70762,NXTG
2019-10-21,3.2077,3.32,3.3209,3.19,8010,CVV
2019-10-21,19.638,19.84,19.84,19.57,13950,BDCS
2019-10-21,30.2,30.2995,30.2995,30.1,19370,GNTY
2019-10-21,22.68,22.46,22.83,22.41,41244,BUI
2019-10-21,12.45,12.43,12.51,12.41,44348,REMX
2019-10-21,37.32,36.88,37.38,36.725,132965,CMCO
2019-10-21,27.8,28.26,28.26,27.72,31027,AQNA
2019-10-21,8.4,8.52,8.59,8.3601,225450,ASUR
2019-10-21,34.93,34.63,34.9399,34.63,115867,EPHE
2019-10-21,44.59,44.85,45.3,44.57,944262,TKR
2019-10-21,149.0877,148.8645,149.1099,148.7352,8506,IYY
2019-10-21,30.39,30.33,30.44,30.32,58934,GWX
2019-10-21,5.75,5.74,5.76,5.7,169275,NRO
2019-10-21,4.1,4.16,4.2,4.06,7482,ARMP
2019-10-21,25.52,25.48,25.5273,25.47,36017,MSpG
2019-10-21,2.32,2.2702,2.355,2.2361,424260,INO
2019-10-21,14.43,14.55,14.61,14.28,502323,YEXT
2019-10-21,11,11,11,10.95,601,OPESU
2019-10-21,36.4851,36.23,36.4851,36.23,2977,EXIV
2019-10-21,2.87,2.909,2.91,2.87,2301,MNI
2019-10-21,20.7354,20.7354,20.7354,20.7354,308,ECLN
2019-10-21,20.1,20.1,20.195,20.01,1510125.0,PAGP
2019-10-21,26.56,26.52,26.6095,26.52,72126,PFFA
2019-10-21,9.76,9.61,9.76,9.61,1020,RDCM
2019-10-21,7.57,7.71,7.84,7.56,586832,TAST
2019-10-21,25.1671,25.35,25.35,25.1084,3157,CDRpB
2019-10-21,51.23,48.79,51.38,48.79,988897,SPB
2019-10-21,16,16,16.175,16,5404,EFBI
2019-10-21,2.32,2.26,2.35,2.25,4913002.0,LPI
2019-10-21,3.81,3.77,3.83,3.77,1174168.0,WIT
2019-10-21,11.4,11.36,11.441,11.265,791770,TMV
2019-10-21,51.835,52.24,52.24,51.835,306,GRN
2019-10-21,121.04,120.91,121.4889,120.04,326775,COR
2019-10-21,25.6,25.6,25.65,25.6,500,SOHOB
2019-10-21,27.69,27.651,27.8,27.63,20663,STTpD
2019-10-21,25.04,25.05,25.05,25.035,9527,BSML
2019-10-21,20.34,20.335,20.44,20.3078,10041,PRNT
2019-10-21,79.03,77.7,79.16,77.7,189300,GIB
2019-10-21,5.4,5.43,5.58,5.24,35231,CTK
2019-10-21,91.89,92,92.74,91.275,197782,WTS
2019-10-21,161.05,160.79,161.16,160.71,21418,JKI
2019-10-21,28.06,28,28.33,27.81,1184719.0,SEAS
2019-10-21,137.78,137.5,137.8,137.29,100266,VV
2019-10-21,12.98,12.83,12.98,12.805,1369123.0,PGRE
2019-10-21,25.66,25.7,25.7066,25.63,67826,JPMpF
2019-10-21,9.83,10.24,10.24,9.77,9744,WBAI
2019-10-21,22.86,22.88,22.88,22.8363,183584,IQDF
2019-10-21,1.522,1.522,1.522,1.522,210,RCG
2019-10-21,15.09,15.2,15.37,15.08,209612,MCFT
2019-10-21,26.28,26.45,26.45,26.2,23000,PNCpQ
2019-10-21,23.04,23.91,24.09,22.97,64642,AVDR
2019-10-21,9.11,9.165,9.18,9.07,6762280.0,ERIC
2019-10-21,59.5,59.44,59.975,59.35,1235952.0,UN
2019-10-21,55.92,55.93,55.96,55.8282,20761,IDEV
2019-10-21,8.35,8.25,8.5,8.23,126567,VNET
2019-10-21,3.37,3.37,3.4,3.22,238344,CLMT
2019-10-21,24.2,24.16,24.24,24.16,227213,BBJP
2019-10-21,2.95,2.95,2.99,2.92,525326,AHT
2019-10-21,8.33,8.33,8.36,8.305,197413,AOD
2019-10-21,36.05,35.9,36.27,35.63,200005,MCS
2019-10-21,24.93,24.93,24.93,24.93,4,BSMQ
2019-10-21,24.5088,24.48,24.52,24.47,8148,EDOW
2019-10-21,31.93,31.865,31.93,31.835,2597,ROBT
2019-10-21,20.84,21.15,21.3,20.77,266058,IMAX
2019-10-21,93.99,93.5,94.11,93.39,617852,PNW
2019-10-21,10.55,10.8,10.81,10.31,1231636.0,FRO
2019-10-21,4.77,4.45,4.89,4.42,716081,ADMA
2019-10-21,69.61,69.3134,69.6983,69.13,22421,PTF
2019-10-21,1.61,1.553,1.62,1.545,62052,LIVX
2019-10-21,17.4738,17.46,17.4738,17.44,922,AFTY
2019-10-21,20.98,20.92,20.99,20.88,470156,PDM
2019-10-21,79.01,78.3,79.02,78.1,341571,EPR
2019-10-21,8.3,7.81,8.43,7.81,4084435.0,PTEN
2019-10-21,32.94,33.01,33.01,32.94,454,CARZ
2019-10-21,10,10,10,10,8000,ZEXIT
2019-10-21,7.97,7.85,7.97,7.71,99044,LIQT
2019-10-21,55.06,55.215,55.5,54.92,1502545.0,XRAY
2019-10-21,12.6,12.63,12.65,12.54,112209,EVN
2019-10-21,6.42,6.42,6.48,6.35,82701,RLH
2019-10-21,62.8,62.51,63.0325,62.03,50047,UTL
2019-10-21,23.67,24.3,24.37,23.5,6052,GOEX
2019-10-21,12.4,12.44,12.44,12.389,60981,IQI
2019-10-21,3.82,3.87,3.92,3.8,381259,TNP
2019-10-21,9.25,9.14,9.29,9.11,1269109.0,YPF
2019-10-21,11.75,11.326,12.3588,11.326,241314,NGM
2019-10-21,24.66,24.52,24.66,24.48,103553,EVT
2019-10-21,105.8505,105.86,106.0678,105.8437,5194,RCD
2019-10-21,21.7801,21.75,21.83,21.75,1808,WBIA
2019-10-21,11.53,11.18,11.6,11.03,53299,GPX
2019-10-21,21.44,21.5,21.5,21.416,8664,AHTpG
2019-10-21,134.21,133.87,134.21,133.4239,119884,MGK
2019-10-21,101.45,101.35,102.1108,101.2702,4502,RXL
2019-10-21,21.98,22.15,22.15,21.92,55063,NBB
2019-10-21,25.4981,26,26,25.4981,1950,GGTpE
2019-10-21,73.95,73.48,73.95,73.32,16546,SPYX
2019-10-21,28.44,28.4996,28.4996,28.4327,5405,PIO
2019-10-21,20.12,19.5,20.29,19.38,1136304.0,IOVA
2019-10-21,13.1,12.185,13.18,12.1,357073,REPH
2019-10-21,27.83,27.86,27.86,27.7803,61093,CMSC
2019-10-21,17.38,17.44,17.466,17.35,15793,GDO
2019-10-21,72.77,72.77,72.77,72.77,100,DFVL
2019-10-21,298,303.17,304.14,295.435,338046,FICO
2019-10-21,19.78,19.79,19.8599,19.699,18371,VBF
2019-10-21,10,10,10,10,387,ORSNU
2019-10-21,47.03,47.12,47.15,46.98,331294,IEUR
2019-10-21,8.84,9.07,9.29,8.79,363280,RUBI
2019-10-21,11.41,11.25,12.35,11.25,6210,BELFA
2019-10-21,50.5472,50.5472,50.5472,50.5472,400,RWDC
2019-10-21,12,12.09,12.14,12,3404,TACT
2019-10-21,39.89,39.65,40.55,39.65,246019,EBIX
2019-10-21,22.0387,22.15,22.37,22.03,6329,CHIC
2019-10-21,20.795,20.83,20.83,20.77,29691,BSCR
2019-10-21,15.9,15.88,16.03,15.83,230460,WSC
2019-10-21,60.93,60.94,60.96,60.91,313257,VGSH
2019-10-21,106.55,105.7,106.55,105.6,53903,RWR
2019-10-21,15.96,16.18,16.23,15.92,160941,NXGN
2019-10-21,55.7,56.01,56.01,55.57,26248,RXNpA
2019-10-21,20.09,20.09,20.09,20.08,13436,BSCT
2019-10-21,55.51,55.24,55.82,54.725,6723301.0,ATVI
2019-10-21,26.93,26.97,27.0862,26.925,20055,APOpB
2019-10-21,40.7579,40.7579,40.7579,40.7579,360,LTL
2019-10-21,41.33,41.39,41.94,41.3,209319,SPXC
2019-10-21,18.45,18.3789,18.68,18.23,253805,LOB
2019-10-21,28.35,28.37,28.4,28.32,125826,SPIP
2019-10-21,24.48,24.12,25.075,23.97,975175,THC
2019-10-21,38,37.95,38.25,37.74,21658,SBR
2019-10-21,11.99,12.51,12.56,11.92,399956,SA
2019-10-21,6.49,6.4019,6.51,6.2,331270,FLMN
2019-10-21,31.4793,31.43,31.4793,31,3672,NEED
2019-10-21,8.17,8.09,8.26,8.08,217102,HABT
2019-10-21,21.2456,21.15,21.39,21.15,11530,AIpC
2019-10-21,25.15,25.14,25.2,25.14,5420,LSAF
2019-10-21,109.13,108.94,109.29,108.43,1748070.0,ALL
2019-10-21,24.96,25.36,25.36,24.79,56585,ULH
2019-10-21,55.3444,55.31,55.3444,55.31,349,ALFA
2019-10-21,83.5,83,84.04,82.965,2174976.0,ETN
2019-10-21,68.7963,68.7963,68.7963,68.7963,214,FXCH
2019-10-21,146.12,145.71,146.585,145.71,31737,VIS
2019-10-21,4.4,4.24,4.5,4.22,197880,AVH
2019-10-21,53.42,53.8,54.43,53.36,227465,AEIS
2019-10-21,27.32,26.98,27.48,26.81,35508,EQBK
2019-10-21,35.28,35.42,35.43,35.28,11849,ELD
2019-10-21,8.65,8.79,8.89,8.59,298726,FRGI
2019-10-21,45.4529,45.4561,45.47,45.4526,3987,UIVM
2019-10-21,26.2,26.15,26.2389,26.15,10296,DTJ
2019-10-21,15.75,15.75,15.75,15.75,327,IGLD
2019-10-21,124.87,125.82,126.1387,124.81,36732,VAW
2019-10-21,110.16,111.17,111.39,109.81,1014303.0,LBRDK
2019-10-21,144.02,143.51,144.61,143.49,33925,MSTR
2019-10-21,122.77,123.03,123.03,122.77,948,ISRL
2019-10-21,25.29,25.28,25.29,25.234,3455,NYMTO
2019-10-21,13.87,13.9,13.9,13.86,11397,NUM
2019-10-21,43.3772,43.26,43.3772,43.2401,5100,UEVM
2019-10-21,15.5,15.31,15.55,15.245,18874,GSH
2019-10-21,93.83,93.5,93.845,93.4,51150,GXC
2019-10-21,16.41,16.65,16.68,16.38,17790293.0,SLV
2019-10-21,3.07,3.052,3.08,3.0164,10249,ORMP
2019-10-21,116.61,115.55,116.75,115.55,6185877.0,CVX
2019-10-21,22.03,22.03,22.03,21.99,769,EMCG
2019-10-21,25.3,25.145,25.96,24.8406,96963,AFYA
2019-10-21,44.98,44.76,45.14,44.76,300649,SLF
2019-10-21,4.91,4.55,5.01,4.44,510619,ARDX
2019-10-21,26.68,26.68,26.68,26.68,555,REXRpB
2019-10-21,284.5149,282.51,284.7152,282.51,2491,FBGX
2019-10-21,1.98,1.98,2,1.905,21432,CHRA
2019-10-21,15.33,15.27,15.34,15.06,51296,GEOS
2019-10-21,10.48,10.5,10.5,10.45,1420654.0,TMCX
2019-10-21,27.11,27.1564,27.1564,26.99,1362,DAX
2019-10-21,4.46,4.74,4.8,4.445,353579,ENIC
2019-10-21,49.09,48.91,49.1976,48.85,1458732.0,BCE
2019-10-21,14.53,14.64,14.7098,14.2504,16781,CMCT
2019-10-21,26.0479,25.8831,26.0479,25.8831,4983,JMPD
2019-10-21,40.41,40.48,40.48,40.31,7010,SPMO
2019-10-21,20.38,20.4,20.4,20.38,1838,BFIT
2019-10-21,26.34,26.34,26.34,26.34,102,MCRO
2019-10-21,26.1716,26.1716,26.1716,26.1716,307,FDUSL
2019-10-21,22.17,22.5,22.7822,22.13,556189,NTCT
2019-10-21,11.35,11.3809,11.3809,11.35,21774,RIVE
2019-10-21,21.02,20.85,21.02,20.85,1214,HTAB
2019-10-21,45.5981,45.32,45.6,44.66,14215,UTSL
2019-10-21,1,0.98,1.005,0.9751,6254,ISIG
2019-10-21,179.89,180.66,181.82,178.71,481194,ODFL
2019-10-21,12.88,12.9,12.92,12.82,56057,SZC
2019-10-21,39.12,38.87,39.44,38.72,76792,QCRH
2019-10-21,32.2,32.29,32.9,32.1,52727,MLR
2019-10-21,13.435,13.43,13.479,13.422,15576,FAN
2019-10-21,100.06,100.1345,100.15,99.91,7565,PREF
2019-10-21,5.35,5.36,5.37,5.34,8805,RJA
2019-10-21,16.62,16.56,16.67,16.46,95955,HMLP
2019-10-21,33.165,33.165,33.165,33.165,200,DTUS
2019-10-21,34.84,34.87,35.14,34.72,36808,FMBH
2019-10-21,20.29,20.34,20.34,20.29,1800,GJT
2019-10-21,25.4523,25.4,25.4523,25.37,5388,QDIV
2019-10-21,38.58,37.77,38.61,37.77,1546516.0,STOR
2019-10-21,121.45,123.44,124.49,121.24,439087,MOH
2019-10-21,6.2,6.2,6.27,6.18,5201,RYB
2019-10-21,23.9064,23.55,24.29,23.55,27471,RETL
2019-10-21,9.71,9.71,9.84,9.623,610864,BSIG
2019-10-21,5.89,6.1,6.1,5.83,154138,SILV
2019-10-21,51.18,51.22,51.2447,51.135,14547,GRID
2019-10-21,31.509,31.38,31.57,31.38,2932,ACES
2019-10-21,9.62,10.1416,10.1416,9.5404,5119,BCYC
2019-10-21,39.38,39.84,40.09,39.3,320872,MHO
2019-10-21,1.53,1.55,1.56,1.53,50894,TANH
2019-10-21,24.4,24.44,24.44,24.4,18173,BSJP
2019-10-21,17.6295,17.6005,17.6353,17.5784,4669,FID
2019-10-21,14.1139,14.1139,14.1139,14.1139,220,BUYN
2019-10-21,33,33,33,33,92,SENEB
2019-10-21,1.39,1.39,1.425,1.39,49546,EMX
2019-10-21,39.85,39.77,39.931,39.77,27565,FIDU
2019-10-21,6.28,6.0337,6.28,6.0337,4964,CSBR
2019-10-21,60.26,60.56,61.14,60.01,1812207.0,PLNT
2019-10-21,18.71,18.89,18.93,18.56,276767,HAFC
2019-10-21,24.42,24.55,24.58,24.42,11041,DCPpB
2019-10-21,17.93,17.8001,18.1664,17.77,23436,PFBI
2019-10-21,225.39,223.06,226.82,221.27,1103692.0,IAC
2019-10-21,87.07,87.94,88.72,86.73,253258,LECO
2019-10-21,185.98,188.13,188.13,185.2581,219216,EPAM
2019-10-21,3820,3900,3946.5,3807.5916,38183,NVR
2019-10-21,10.6,10.4,10.6,10.3133,11256,SRL
2019-10-21,3.59,3.7,3.71,3.58,436614,HBM
2019-10-21,13.85,14.04,14.0587,13.79,14638,NMT
2019-10-21,24.31,24.2001,24.31,24.1873,16188,DUSA
2019-10-21,18.17,17.9,18.18,17.89,1153394.0,UA
2019-10-21,17.5431,17.5431,17.5431,17.5431,100,KGRN
2019-10-21,69.27,70.24,70.67,68.84,1297159.0,WAB
2019-10-21,21.323,21.3938,21.3938,21.323,1078,ALRS
2019-10-21,85.92,85.47,86.585,84.9401,229632,NVRO
2019-10-21,9.75,10.9775,10.98,9.5,32260,NEPH
2019-10-21,27.2166,27.25,27.25,27.17,4560,USSG
2019-10-21,7.64,7.88,8.03,7.63,46611,USAK
2019-10-21,1.77,1.87,1.89,1.75,744258,AXU
2019-10-21,415.51,417.39,418.99,414.9601,87690,CHE
2019-10-21,32.99,32.92,33.08,32.78,67974,GTY
2019-10-21,2.55,2.63,2.635,2.51,7316560.0,GPOR
2019-10-21,1.03,1.07,1.07,1.01,7118,STAF
2019-10-21,18.64,18.52,18.77,18.28,53350,LMNR
2019-10-21,28.09,28.1063,28.1063,28.09,1313,TLDH
2019-10-21,26.8837,26.8837,26.8837,26.8837,202,PBSM
2019-10-21,152.36,153.13,153.43,151.82,876418,VMW
2019-10-21,55.5105,55.5504,55.5504,55.5105,560,EWGS
2019-10-21,14.4387,14.24,14.48,14.24,3010,PASS
2019-10-21,25.65,25.62,25.65,25.62,739,EWJV
2019-10-21,5.93,5.98,6.16,5.82,3796176.0,GME
2019-10-21,3.38,3.365,3.3899,3.365,2233,JMP
2019-10-21,40.64,40.81,40.935,40.6,1730842.0,HRL
2019-10-21,4.95,4.93,4.97,4.88,264805,CETV
2019-10-21,15.78,15.3,16.48,15.3,960024,CRNC
2019-10-21,4.14,4.02,4.19,3.96,1317215.0,ZIOP
2019-10-21,31.9964,32.0147,32.025,31.9964,1959,CROP
2019-10-21,20.8,20.78,20.85,20.565,3273719.0,IPG
2019-10-21,24.23,24.7,24.98,24.07,764261,IRDM
2019-10-21,53.16,53.12,53.3,53.0744,22897,CMBS
2019-10-21,25.89,25.89,25.89,25.89,501,GDMA
2019-10-21,17.71,17.73,17.89,17.64,70931,HBNC
2019-10-21,47.02,46.74,47.14,46.74,60490,CORR
2019-10-21,5.77,5.93,5.93,5.75,1134469.0,SAND
2019-10-21,10.75,10.63,10.77,10.3601,50514,CRD.A
2019-10-21,5.75,5.75,5.9,5.75,46600,RELL
2019-10-21,4.07,4.1,4.1,4,14522,TPHS
2019-10-21,10.12,10.12,10.12,10.12,600000,FMCI
2019-10-21,23.65,23.75,23.75,23.65,35997,CLNYpJ
2019-10-21,10.55,10.51,10.55,10.48,67658,IHIT
2019-10-21,26,25.96,26.204,25.89,23654,PSApA
2019-10-21,12.66,12.69,12.73,12.62,264724,EVV
2019-10-21,292.2,292.05,295.62,291.18,680673,FLT
2019-10-21,73.99,74.52,74.7299,73.82,232015,TTC
2019-10-21,11.84,11.81,11.94,11.78,395798,BPFH
2019-10-21,13.6,13.71,13.71,13.59,40855,MMU
2019-10-21,25.45,25.42,25.49,25.4,47598,VERpF
2019-10-21,168.94,166.97,169.24,166.5737,3375101.0,HON
2019-10-21,24.07,24,24.07,23.9891,24428,VIDI
2019-10-21,16.91,17.1175,17.32,16.78,220760,ROAD
2019-10-21,6.4,6.45,6.6773,6.36,78699,GAIA
2019-10-21,71.78,71.62,71.79,71.52,455717,SCHB
2019-10-21,2.99,3.05,3.09,2.9,65481,APTX
2019-10-21,28.7,26.8,28.755,26.72,1781507.0,FSCT
2019-10-21,1.89,1.88,1.96,1.7,57131,FAMI
2019-10-21,59.7196,59.7196,59.7196,59.7196,400,RWLS
2019-10-21,30.64,30.19,30.66,30.17,2470723.0,SU
2019-10-21,111.24,111.92,111.92,110.92,1972,UCC
2019-10-21,23.97,24,24.07,23.81,134573,OCFC
2019-10-21,16.03,15.565,16.345,15.565,86112,SIBN
2019-10-21,40.31,40.2354,40.37,40.1175,44156,TDIV
2019-10-21,18.19,18.42,18.71,18.11,877919,FBM
2019-10-21,5.65,5.51,5.68,5.4656,27522,MRAM
2019-10-21,23.775,23.775,23.775,23.775,277,DEMG
2019-10-21,104.89,104.91,105.98,104.84,1245168.0,FRC
2019-10-21,68.07,68.06,68.59,68.0145,35850,SLY
2019-10-21,3.13,3.0996,3.13,3.0863,3037,MOGO
2019-10-21,19.36,19.325,19.53,19.168,7260,USOI
2019-10-21,6.4,6.4,6.58,6.355,480400,VSTO
2019-10-21,49.4564,49.4178,49.5,49.38,16437,CFO
