date,close,open,high,low,volume,symbol
2019-10-22,105.53,107.41,107.439,105.46,90467,KNSL
2019-10-22,16.33,16.33,16.37,16.24,19917,MHD
2019-10-22,15.05,14.84,15.145,14.7,226792,DSSI
2019-10-22,27.75,27.96,28.04,27.63,36110,BATRK
2019-10-22,10.57,10.83,11.14,10.13,116179,BCEL
2019-10-22,6.72,7.07,7.21,6.41,229257,TORC
2019-10-22,76.59,77.08,77.72,76.51,167511,QLYS
2019-10-22,50.59,50.58,50.6,50.555,1026483.0,SCHO
2019-10-22,28.853,29.12,29.15,28.853,5136,DTEC
2019-10-22,31.79,30.95,31.82,30.31,428434,GBX
2019-10-22,16.11,16.04,16.44,15.88,188783,TEAF
2019-10-22,80.81,80.8,80.8299,80.7,2806711.0,BSV
2019-10-22,22.67,22.59,22.73,22.39,236568,SKM
2019-10-22,16.7,16.63,16.88,16.43,5348579.0,PBCT
2019-10-22,8.39,8.77,8.8247,8.38,15937,IMUX
2019-10-22,8.34,8.35,8.39,8.32,513867,EXG
2019-10-22,22.74,23.2,23.2881,22.715,227290,KW
2019-10-22,107.48,109.65,109.65,107.48,6700,DWAQ
2019-10-22,25.91,25.91,25.91,25.91,100,FLIA
2019-10-22,101.39,101.32,101.44,101.27,5169,FIBR
2019-10-22,2.01,2.01,2.03,2.01,96825,JMEI
2019-10-22,58.84,58.99,59.07,58.24,221366,DOOR
2019-10-22,5.83,5.8,5.92,5.8,6092,SONG
2019-10-22,28.96,28.8,29.095,28.5,1171854.0,UNM
2019-10-22,29.32,29.38,29.48,29.251,71132,PTMC
2019-10-22,60.87,61.61,62.45,60.825,58960,PRSC
2019-10-22,21.62,22.02,22.29,21.25,556538,AXSM
2019-10-22,7.21,7.32,7.42,7.18,190842,DBVT
2019-10-22,20.34,20.3,20.54,19.83,1261875.0,BIG
2019-10-22,51.5,51.97,52.25,51.475,876870,TRP
2019-10-22,62.48,62.58,62.78,62.43,22077,DIM
2019-10-22,27.03,26.85,27.03,26.85,930,PEBpD
2019-10-22,78.47,78.93,79.07,78.2405,5721626.0,QCOM
2019-10-22,5.12,5.12,5.24,5.11,145003,ITI
2019-10-22,1.4,1.34,1.42,1.27,3726317.0,NE
2019-10-22,25.9718,25.8289,25.9718,25.8053,4490,BCVpA
2019-10-22,37.38,37.07,37.97,36.42,159762,FBNC
2019-10-22,22.84,22.74,22.89,22.74,393797,PMT
2019-10-22,59.21,58.79,59.44,58.69,174290,SNP
2019-10-22,26.94,27,27.09,26.8563,30088,BHFAL
2019-10-22,3.68,3.58,3.72,3.51,11324,ORGS
2019-10-22,29.33,29.37,29.37,29.3,272154,ANGL
2019-10-22,6.335,6.42,6.52,6.245,746100,ZIXI
2019-10-22,15.4995,15.56,15.6,15.36,49258,GOAU
2019-10-22,25.64,25.6902,25.75,25.64,4927,TPLC
2019-10-22,14.19,14.03,14.32,14.015,1286368.0,NWS
2019-10-22,7,7.42,7.42,7,5815,REDU
2019-10-22,32.29,32.73,32.73,31.53,7796,MFSF
2019-10-22,19.37,19.44,19.56,19.31,2238016.0,UNG
2019-10-22,21.76,21.77,21.77,21.68,1752,FGBI
2019-10-22,27.34,27.18,27.34,27.18,29204,NEEpK
2019-10-22,26.1,25.99,26.1,25.93,4434,SAF
2019-10-22,28.14,28.27,28.49,28.07,120826,DOVA
2019-10-22,2.2,2.14,2.2,2.14,6904,AWX
2019-10-22,25.13,25.18,25.2,25.11,38791,ETPpD
2019-10-22,132.63,134.95,135.16,132.5,818321,FDN
2019-10-22,14.7,14.73,14.77,14.67,1017687.0,BDN
2019-10-22,27.66,27.57,27.95,27.5201,1194423.0,GNTX
2019-10-22,40.32,40.27,40.79,39.85,176230,IBOC
2019-10-22,87.95,88.18,88.19,87.77,3703,PSCT
2019-10-22,3.22,3.18,3.28,3.11,38923,CERC
2019-10-22,14.37,14.31,14.58,13.76,308727,VIR
2019-10-22,4.41,4.5,4.52,4.4,592563,CERS
2019-10-22,27.09,27.13,27.13,27.07,35147,COFpH
2019-10-22,11.09,11.03,11.23,11.03,10765,LBC
2019-10-22,1.36,1.43,1.45,1.36,44153,SELB
2019-10-22,16.09,15.91,16.525,15.85,2015122.0,IMMU
2019-10-22,26.91,26.91,26.92,26.89,1770951.0,SJNK
2019-10-22,24.6556,24.71,24.71,24.6556,375,IQDY
2019-10-22,7.24,7.27,7.4,6.99,2167141.0,OMI
2019-10-22,1.07,1.05,1.09,1.05,31842,SGRP
2019-10-22,8.21,7.81,8.31,7.79,125527,CNTY
2019-10-22,23.11,23.14,23.27,23.01,80188,TTGT
2019-10-22,100.44,100.61,101.67,99.39,172432,BCPC
2019-10-22,61.8487,61.8487,61.8487,61.8487,210,XDIV
2019-10-22,10.24,10.13,10.28,10.06,876858,RCM
2019-10-22,11.57,11.45,11.6,11.45,130296,XAN
2019-10-22,27.65,27.54,27.785,27.15,51175,CCBG
2019-10-22,7.73,7.95,7.99,7.67,139551,PCTI
2019-10-22,130.93,130.46,131.1,128.804,180916,CMPR
2019-10-22,10.9,10.87,10.93,10.71,274955,GLDD
2019-10-22,28.15,28.07,28.3,28.0278,8818,OUSM
2019-10-22,15.52,16.12,16.19,15.41,268999,OMER
2019-10-22,23.2325,23.1889,23.25,23.1889,2281,CEY
2019-10-22,45.01,45.12,45.14,45.01,3256,SMMD
2019-10-22,15.2115,15.18,15.27,15.1,9951,NXC
2019-10-22,25.34,25.3203,25.43,25.3069,15484,AUSF
2019-10-22,24.46,24.45,24.47,24.4373,3668,IGBH
2019-10-22,63.95,63.41,64.05,63.41,1794062.0,EVRG
2019-10-22,53.55,53.55,53.98,53.55,1122,FAB
2019-10-22,99.05,99.53,100.07,98.895,2722099.0,MMC
2019-10-22,40.7,40.47,40.915,40.47,50810,ERUS
2019-10-22,31.51,31.5112,31.5288,31.395,14295,NOCT
2019-10-22,13.74,13.71,13.93,13.3,113253,FIXX
2019-10-22,14.56,14.13,14.75,14.11,48473,ZEUS
2019-10-22,2.43,2.41,2.45,2.3551,10580,NEON
2019-10-22,40.92,40.89,41.435,40.635,7826576.0,SCHW
2019-10-22,7.68,7.7,7.71,7.67,422014,PHK
2019-10-22,23.49,22.9,23.52,22.63,400170,HIBB
2019-10-22,15.95,15.64,15.95,15.64,18324,PAI
2019-10-22,60.55,58.59,60.84,57.83,941060,THO
2019-10-22,25.6,25.58,25.87,25.54,1882116.0,TBT
2019-10-22,26.0175,25.83,26.09,25.8012,4750,GGZpA
2019-10-22,26.695,26.6899,26.695,26.6899,900,IG
2019-10-22,41.16,40.85,41.28,40.38,362690,PLAY
2019-10-22,5.73,5.58,5.85,5.55,46364,MHpC
2019-10-22,23.97,23.76,24,23.76,21718,FTXR
2019-10-22,25.58,25.55,25.59,25.55,11125,CORRpA
2019-10-22,56.83,56.5,56.83,56.5,13107,RPTpD
2019-10-22,13.71,13.78,13.7884,13.7,5744,MZA
2019-10-22,1.61,1.56,1.69,1.49,1679068.0,ACRS
2019-10-22,13.86,13.85,13.9,13.82,38152,BFK
2019-10-22,39.32,39.66,40.57,38.07,95662,EIDX
2019-10-22,2.93,2.87,2.93,2.83,11316,BTN
2019-10-22,89.5459,89.061,91,89.061,3686,FINU
2019-10-22,26.07,26.1,26.1,26.07,3603,UAPR
2019-10-22,1.96,1.79,1.99,1.79,8765409.0,NOG
2019-10-22,16.91,17,17,16.91,1631,PSTL
2019-10-22,50.59,50.5,50.6026,50.5,48105,IGOV
2019-10-22,25.39,25.57,25.57,25.39,3009,PLAT
2019-10-22,42.03,43.06,43.16,42,463546,PFGC
2019-10-22,33.77,33.81,33.9791,33.7545,63161,HDMV
2019-10-22,3.4697,3.41,3.47,3.3287,6495,CPSS
2019-10-22,5.44,5.9,6.1,5.34,447303,ACIU
2019-10-22,15.35,15.2,15.36,15.17,83421,KIO
2019-10-22,49.04,49.1,49.13,49.01,206495,TOTL
2019-10-22,1.44,1.42,1.5,1.38,35992,ROSE
2019-10-22,22.17,21.86,22.34,21.86,24578,CIVB
2019-10-22,12.88,13,13,12.865,272608,STAR
2019-10-22,39.07,39.04,39.07,38.93,3258,IHC
2019-10-22,30.41,30.37,30.42,30.3334,2285,ASET
2019-10-22,17.76,17.66,17.8141,17.05,17119,EBMT
2019-10-22,55.446,55.446,55.446,55.446,348,JIGB
2019-10-22,19.055,19.03,19.0594,19.03,685,BDRY
2019-10-22,10,9.98,10.06,9.85,249970,VIVO
2019-10-22,15.68,15.89,15.99,15.54,227633,CARB
2019-10-22,52.35,52.68,52.75,52.3416,54677,ESGV
2019-10-22,45.57,45.7,45.83,45.28,2543922.0,XHB
2019-10-22,39.87,41.37,41.64,39.74,551062,GDS
2019-10-22,3.66,3.87,4.0455,3.66,6991,TRVI
2019-10-22,52.2902,52.38,52.38,52.2,21181,GIGB
2019-10-22,11.21,11.12,11.2802,10.97,122120,MOD
2019-10-22,14.935,14.92,15,14.92,18498,MNP
2019-10-22,3.11,3.11,3.32,3.11,348,CARV
2019-10-22,125.05,125.31,126.04,124.75,330663,FXB
2019-10-22,69.514,69.7009,70.107,69.4871,2271,EET
2019-10-22,26.85,26.79,26.87,26.76,48554,SOJC
2019-10-22,154,152.26,159.9,152.26,6397,PNRG
2019-10-22,2.38,2.33,2.4,2.23,190920,HYRE
2019-10-22,41.38,41.41,41.5,41.36,16966416.0,FXI
2019-10-22,60.63,62.02,62.21,60.63,22582,BDXA
2019-10-22,21.34,20.93,21.3673,20.93,7590,ACU
2019-10-22,16.37,16.34,16.585,16.32,35693,CWCO
2019-10-22,2.47,2.52,2.52,2.2905,6787,TCCO
2019-10-22,3.4,3.51,3.51,3.4,4325,PPSI
2019-10-22,33.86,33.39,34.18,33.19,636464,PINC
2019-10-22,23.59,23.32,23.68,23.2,144133,ECHO
2019-10-22,3.32,3.22,3.36,3.22,2057,EPSN
2019-10-22,2.73,2.62,2.85,2.53,17641327.0,GUSH
2019-10-22,1.16,1.13,1.2,1.07,136307,CLIR
2019-10-22,25.11,25.43,25.62,25,65020,FANH
2019-10-22,9.759,9.759,9.85,9.759,1008,CKX
2019-10-22,42.52,42.85,43.09,42.5,2926729.0,GSK
2019-10-22,140.07,142.02,142.58,139.71,1385373.0,ADSK
2019-10-22,10.73,10.88,10.96,10.64,166676,MRCC
2019-10-22,31.31,31.3,31.86,31.13,26270,MOFG
2019-10-22,138.74,139.38,139.38,138.4711,9347,RHS
2019-10-22,20.7,20.74,20.74,20.31,2940,FBIOP
2019-10-22,123.37,127.57,128.39,123.27,260676,HAE
2019-10-22,23.48,23.45,23.57,23.26,231690,AYR
2019-10-22,5.53,5.83,5.83,5.4321,51530,KOOL
2019-10-22,30.27,31,31.24,30.12,9434862.0,JD
2019-10-22,2.47,2.47,2.65,2.35,138793,ONCS
2019-10-22,42.7,42.16,43.17,42.04,230462,FIBK
2019-10-22,5.71,5.72,5.72,5.7,95951,TSI
2019-10-22,6.77,6.56,6.82,6.42,868479,PRTY
2019-10-22,108.19,111.26,111.26,107.9,1468083.0,TROW
2019-10-22,29.24,29,29.59,28.93,16231,PUB
2019-10-22,48.22,47.97,48.4548,47.38,181219,FUL
2019-10-22,1.88,1.88,1.9019,1.86,2256,KOSS
2019-10-22,52.42,52.87,52.96,52.35,3158197.0,AFL
2019-10-22,24.05,24.0207,24.2,23.9,26456,JSM
2019-10-22,4.6,4.59,4.66,4.57,536804,AMZA
2019-10-22,1.28,1.32,1.33,1.23,986263,MRNS
2019-10-22,19.95,19.83,19.98,19.83,165356,DSL
2019-10-22,16,16.04,16.1,16,54267,PID
2019-10-22,30.85,30.43,30.89,30.43,2113,PEBK
2019-10-22,49.03,49.83,49.95,49,28438,ARKW
2019-10-22,107.02,103.94,109.6399,103.09,262722,ASND
2019-10-22,25.38,25.43,25.48,25.38,6097,FLJP
2019-10-22,33.0047,33.04,33.0617,33.0047,2300,RFDA
2019-10-22,99.89,99.94,99.94,99.84,1680,HOLD
2019-10-22,94.78,94.72,96.405,94.57,242580,FCFS
2019-10-22,90.78,94.05,97.44,85.6827,551082,DRIP
2019-10-22,25.2,25.1267,25.2,25.1267,1700,OXSQZ
2019-10-22,170.77,167.03,170.94,165.74,4311390.0,UNP
2019-10-22,22.435,22.4,22.4764,22.4,8295,JLS
2019-10-22,6.41,6.33,6.44,6.19,548664,BGG
2019-10-22,99.7,99.87,100.2,99.67,114577,DLN
2019-10-22,32.53,32.59,32.66,32.52,495649,DBEF
2019-10-22,24.98,25,25,24.98,144380,NTEST.L
2019-10-22,37.33,37.09,37.9,36.64,692451,PACW
2019-10-22,27.31,27.4,27.4993,27.27,69903,TY
2019-10-22,157.55,158.24,159.87,157.09,203580,RGA
2019-10-22,52.06,52.12,52.25,52.0009,145289,AGGY
2019-10-22,9.87,9.87,9.87,9.87,70,SSPK
2019-10-22,21.84,21.63,22.17,21.5,197289,TPB
2019-10-22,103.39,104.18,104.835,103.29,404757,NSP
2019-10-22,17.585,17.585,17.585,17.585,200,SIZ
2019-10-22,6.64,6.7,6.7,6.58,10344,IEC
2019-10-22,75.03,76.19,76.19,74.987,41449,FPX
2019-10-22,10.38,10.4247,10.4596,10.38,23540,SFY
2019-10-22,50.39,50.39,50.39,50.37,381640,ICSH
2019-10-22,1.23,1.23,1.23,1.16,96954,OIIM
2019-10-22,10.92,10.89,10.97,10.88,5433,GLBZ
2019-10-22,7.63,7.15,7.64,7.1,2548438.0,ADT
2019-10-22,53.3467,53.3467,53.3467,53.3467,202,GBUY
2019-10-22,41.4,41.5471,41.617,41.4,4602,DOO
2019-10-22,1.78,1.77,1.85,1.73,8112323.0,NBR
2019-10-22,2.65,2.63,2.72,2.62,161568,EVC
2019-10-22,21.905,21.905,21.905,21.905,48,CBON
2019-10-22,34.93,34.7698,35.1,34.7698,4798,HLMp
2019-10-22,118.43,118.63,119.28,117.7,808489,AVY
2019-10-22,29.0386,29.4,29.4,29.0386,2021,IEHS
2019-10-22,7.71,7.25,7.85,7.21,444857,MESA
2019-10-22,23.015,23.14,23.15,23,377061,QYLD
2019-10-22,21.24,21.23,21.26,21.23,400621,BSCL
2019-10-22,217.4,221.26,221.26,217.38,24830,IGM
2019-10-22,48.35,48.52,48.5532,48.18,7652,AADR
2019-10-22,6.74,7.15,7.15,6.51,1531936.0,JMIA
2019-10-22,38.3,38.08,38.41,38.08,12867,KNOW
2019-10-22,53.2374,52.75,53.35,52.3465,5084,UYM
2019-10-22,250.28,254.39,256.51,249.88,773243,BDX
2019-10-22,14.62,15.04,15.655,14.52,1355156.0,NET
2019-10-22,90.14,89.73,90.46,89.5,48647,IYM
2019-10-22,5.73,5.73,5.8,5.71,2096019.0,CLNY
2019-10-22,16.57,16.29,16.59,16.06,106038,HZO
2019-10-22,7.61,7.81,7.81,7.59,26903,CODA
2019-10-22,70.65,70.12,71.74,69.43,213447,CMD
2019-10-22,31.2,30.97,31.37,30.75,59532656.0,BAC
2019-10-22,19.53,19.72,19.72,19.53,1017,FCCO
2019-10-22,14.08,13.92,14.31,13.91,382779,ARLP
2019-10-22,9.99,9.94,10.01,9.94,76913,SBT
2019-10-22,18.62,18.599,18.6277,18.599,4350,CEW
2019-10-22,6.67,6.86,6.86,6.51,118585,PRT
2019-10-22,24.1843,24.35,24.35,24.1843,7540,EASI
2019-10-22,13.55,13.53,13.625,13.48,318284,NMFC
2019-10-22,67.33,69.35,69.98,67.23,190835,GHDX
2019-10-22,30.762,30.762,30.762,30.762,0,LVUS
2019-10-22,1.7,1.73,1.76,1.6977,102376,AKTX
2019-10-22,15.8,15.63,15.89,15.59,109831,PEO
2019-10-22,322.42,330.72,331.88,321.76,209811,TFX
2019-10-22,7.69,7.75,7.755,7.595,1320371.0,UNIT
2019-10-22,25.045,25.06,25.09,25,13070,NYMTN
2019-10-22,11.22,10.78,11.24,10.3935,18681113.0,X
2019-10-22,31.86,31.8,31.98,31.75,149704,BAB
2019-10-22,12.14,11.74,12.27,11.66,590653,COOP
2019-10-22,45.25,44.97,45.265,44.59,8943825.0,EXC
2019-10-22,130.54,130.5533,130.5533,129.6125,1621,MMTM
2019-10-22,22.9,22.88,22.985,22.815,1253629.0,RELX
2019-10-22,57.09,57.29,57.48,56.84,4186593.0,XLB
2019-10-22,20.74,21.22,21.63,20.72,208916,GTHX
2019-10-22,15.51,15.29,15.66,15.28,113435,FFWM
2019-10-22,26.8375,26.7174,26.8375,26.7174,1142,BFSpD
2019-10-22,3.47,3.46,3.56,3.46,397921,QTT
2019-10-22,2.12,2.09,2.19,2.06,5408,MARPS
2019-10-22,15.4,15.31,15.4361,15.29,100178,PML
2019-10-22,16.13,16.25,16.45,16.04,3163242.0,AMX
2019-10-22,19.27,19.16,19.595,19.12,5937461.0,ON
2019-10-22,38.69,38.86,38.9079,38.683,36875,JHML
2019-10-22,25.7,25.6287,25.7,25.6287,1200,NEWTI
2019-10-22,24.12,24.13,24.18,23.8,7312051.0,MRVL
2019-10-22,4.01,3.9,4.01,3.75,101980,YCBD
2019-10-22,89.48,90.37,90.72,88.44,229897,WING
2019-10-22,9.9,9.86,10.01,9.695,120829,ERII
2019-10-22,44.14,44.37,44.38,44.14,81877,FYC
2019-10-22,11.5,11.54,11.63,11.45,3056493.0,UBS
2019-10-22,8.3,8.14,8.3,8.12,17805,VIOT
2019-10-22,28.4788,28.33,28.62,28.171,4499,HDLV
2019-10-22,24,23.99,24.05,23.85,11115,ISTR
2019-10-22,59.3,57.36,59.32,57.115,2862013.0,TAP
2019-10-22,50.91,50.79,51.32,50.57,440406,ST
2019-10-22,17.19,16.81,17.3789,16.54,59095,KRUS
2019-10-22,71.6757,71.4486,71.78,71.4486,5875,UJB
2019-10-22,18.38,18.37,18.43,18.35,156536,EFC
2019-10-22,31.545,34.37,35.06,31.43,1907235.0,STNE
2019-10-22,175,175.99,176.06,174.92,150862,IWV
2019-10-22,16.24,16.5,16.61,15.93,729848,DRNA
2019-10-22,44.5509,44.5509,44.5509,44.5509,200,KNAB
2019-10-22,39.2783,40.08,40.24,39.2783,3000,FNGO
2019-10-22,5.2,5.2,5.35,5.2,76850,CCC.WS
2019-10-22,21.94,21.87,22.03,21.87,270101,EPOL
2019-10-22,27.55,27.52,27.55,27.365,17150,CHSCO
2019-10-22,24.6279,24.6279,24.6279,24.6279,240,IEFN
2019-10-22,24.68,24.75,24.83,24.67,54553,ETPpC
2019-10-22,24.43,24.15,24.78,24.14,1054228.0,TUR
2019-10-22,1.8227,1.86,1.8714,1.8,10745,IRIX
2019-10-22,25.75,25.74,25.75,25.69,4239,DXpA
2019-10-22,23.47,23.48,23.48,23.32,32599,MORT
2019-10-22,38.63,39.18,39.55,38.1821,47483,DMRC
2019-10-22,23.367,23.4472,23.51,23.36,89778,HDEF
2019-10-22,43.23,42.78,43.56,42.593,449131,PCH
2019-10-22,2.63,2.4,2.74,2.4,72011,NNVC
2019-10-22,26.61,26.55,26.61,25.71,13902,TRNS
2019-10-22,1.83,1.75,1.85,1.75,178794,OSG
2019-10-22,14.37,14.34,14.3876,14.335,70315,GHY
2019-10-22,43.195,43.3,43.3,43.195,614,JJA
2019-10-22,10.52,10.5178,10.5301,10.5038,2589,BATT
2019-10-22,14.04,13.5,14.0499,13.3,18556,ZBIO
2019-10-22,20.32,20.32,20.32,20.32,488,PCGpG
2019-10-22,25.9,25.7803,25.9,25.77,4797,ELJ
2019-10-22,66.6391,66.84,66.84,66.6391,8949,GQRE
2019-10-22,26.85,27.15,27.15,26.78,16220,PSApG
2019-10-22,30.38,30.32,30.54,30.32,2278,PWOD
2019-10-22,39.39,39.64,39.64,39.145,249202,JBGS
2019-10-22,19.49,19.42,19.6899,19.42,88498,IFV
2019-10-22,24.38,24.5,24.5,24.3526,5265,TNPpD
2019-10-22,25.48,25.4825,25.5,25.36,1800,PRIFpC
2019-10-22,12.89,12.87,12.9,12.8,44586,MYN
2019-10-22,17.06,16.97,17.12,16.91,429560,ARR
2019-10-22,88.38,88.28,89.2,87.88,2059949.0,AME
2019-10-22,43.5,43.28,43.65,42.87,4686,LAWS
2019-10-22,6.81,6.77,6.88,6.76,209291,NML
2019-10-22,136.92,141.05,141.71,136.37,1078329.0,STE
2019-10-22,6.97,6.95,7.04,6.94,8506,COE
2019-10-22,71.81,75.77,76.35,71.69,454825,NVCR
2019-10-22,51.99,51.83,52.115,51.716,120428,AVTRpA
2019-10-22,10.41,10.41,10.41,10.41,1371,TRNE.U
2019-10-22,26.57,26.97,26.975,26.39,414109,SUPN
2019-10-22,4.52,4.55,4.62,4.5,120130,BW
2019-10-22,16.33,16.01,16.48,15.96,341270,TVTY
2019-10-22,38.1,38.2487,38.2487,38.1,451,CIL
2019-10-22,29.21,29.28,29.36,29.08,356729,WRE
2019-10-22,9.53,9.43,9.61,9.375,1529853.0,ENIA
2019-10-22,3.68,3.56,3.91,3.56,71620,CIH
2019-10-22,12.325,12.26,12.39,12.2296,24285,PFO
2019-10-22,75.33,77.18,77.18,75.18,772422,LW
2019-10-22,92.16,91.13,92.56,90.74,2610160.0,COF
2019-10-22,24.28,24.98,25.09,24.1,1154277.0,PD
2019-10-22,40.67,40.44,40.9,39.39,48733,HLIO
2019-10-22,129.38,137,137.25,129.38,5110220.0,KMB
2019-10-22,60.98,60.97,61.142,60.97,11856,AIA
2019-10-22,33.395,33.4,33.5161,33.39,4804,RFFC
2019-10-22,38.39,38.33,38.89,38.14,13627,NRIM
2019-10-22,237.2,237.3,238.3,236.516,2148596.0,HD
2019-10-22,14.2101,14.2101,14.2101,14.2101,490,FISK
2019-10-22,48.6,48.86,49.32,48.22,1439017.0,NTR
2019-10-22,9.99,10.02,10.2,9.98,2251728.0,ZVZZT
2019-10-22,45.2,46.27,46.4399,45.16,302734,IPAY
2019-10-22,122.05,122.62,123.01,121.85,1916942.0,MAR
2019-10-22,90.85,91.98,92.02,90.82,87679,XSD
2019-10-22,11.32,11.18,11.45,11.1406,235554,CAMP
2019-10-22,21.39,21.44,21.5,21.3671,14253,IGI
2019-10-22,1.64,1.61,1.64,1.58,226183,GEN
2019-10-22,16.5314,16.6,16.6,16.53,2790,CPER
2019-10-22,10.7,10.69,10.74,10.5982,26163,GRBK
2019-10-22,14.25,14.37,14.42,14.05,5610,PDEX
2019-10-22,85.06,85.07,85.46,84.83,270090,CM
2019-10-22,9.64,9.68,9.83,9.57,8151,OPBK
2019-10-22,141.5747,140.37,141.5747,140.25,1006,FLEU
2019-10-22,49.71,50.19,50.205,49.64,2176276.0,UDR
2019-10-22,9.2,9.39,9.39,9.15,43553,ECOM
2019-10-22,83.02,81.04,83.2,80.4,145421,INDB
2019-10-22,40.03,40.53,40.53,39.98,568819,CUK
2019-10-22,22.66,22.77,22.79,22.66,1223,LARK
2019-10-22,3.4,3.46,3.675,3.4,3804,EQ
2019-10-22,10.4416,10.4416,10.4416,10.43,3200,INSUU
2019-10-22,64.24,64.4995,64.53,64.1894,26466,QEFA
2019-10-22,33.07,32.76,33.36,31.84,1581766.0,CROX
2019-10-22,118.24,118.403,118.403,117.9731,3502,GBF
2019-10-22,19.65,19.6088,19.82,19.51,8670,OILK
2019-10-22,5.1,5.15,5.26,5.05,149053,CRESY
2019-10-22,19.04,19.1116,19.1116,18.89,10454,PYS
2019-10-22,14.67,14.9,14.9,14.67,4404,NERD
2019-10-22,9.81,10.18,10.25,9.79,136060,BCOV
2019-10-22,14.76,14.7,14.84,14.47,137547,IMXI
2019-10-22,50.8,49.58,51.37,48.61,255248,INGN
2019-10-22,27.96,27.78,27.97,27.78,31801,STTpG
2019-10-22,79,79.6,79.7,78.93,2045605.0,SYY
2019-10-22,24.35,24.37,24.37,24.3,9136,JMPE
2019-10-22,5.19,5.03,5.2,4.96,75565,LXU
2019-10-22,24.78,24.94,25.1,24.75,166459,CAE
2019-10-22,12.65,12.62,12.71,12.5822,5091,NGE
2019-10-22,17.475,17.74,17.74,17.385,587522,NWBI
2019-10-22,26.1908,26.265,26.31,26.1908,13120,PJUL
2019-10-22,34.148,34.2,34.29,34.14,46494,KLDW
2019-10-22,10.8,11,11.2172,10.8,13887,AMRK
2019-10-22,17.95,18.1,18.26,17.56,624989,FNKO
2019-10-22,40.36,40.64,40.73,40.04,8488,UFPT
2019-10-22,1.49,1.77,1.82,1.46,1167233.0,LKCO
2019-10-22,23.69,23.66,23.69,23.66,982,BLHY
2019-10-22,1.04,1.04,1.063,1.02,58044,CODX
2019-10-22,17.97,17.78,18.225,17.42,4152945.0,CADE
2019-10-22,57.5,59.26,59.46,57.33,3086777.0,HIG
2019-10-22,26.0765,26.0761,26.1094,26.0627,1864,KSCD
2019-10-22,94.9,95.47,95.825,94.84,161270,OGS
2019-10-22,23.1,23.04,23.22,23.03,49553,HPI
2019-10-22,21.6368,21.6798,21.6798,21.6368,1052,NACP
2019-10-22,28.61,29.19,29.49,28.5593,66504,ARKG
2019-10-22,26.41,26.21,26.48,25.71,4444285.0,TPR
2019-10-22,12.77,12.72,12.89,12.4,131597,PYX
2019-10-22,39.73,39.57,40.05,39.28,68076,DCO
2019-10-22,4.59,4.49,4.89,4.44,8510,AESE
2019-10-22,10.64,10.62,10.69,10.5505,189726,CHI
2019-10-22,13.43,13.4,13.44,13.3836,15885,MHN
2019-10-22,53.85,53.89,54.1857,53.85,36238,GII
2019-10-22,25.74,25.67,25.84,25.66,190629,PTIN
2019-10-22,25.98,25.93,25.99,25.93,47596,WFCpW
2019-10-22,2.02,1.92,2.02,1.92,6678,EDNT
2019-10-22,23.42,23.12,23.69,22.97,184350,TSC
2019-10-22,5.17,5.06,5.5628,4.84,625284,YJ
2019-10-22,17.9596,17.91,18.02,17.91,5736,TERM
2019-10-22,20.51,20.01,20.59,20.01,174099,HNGR
2019-10-22,8.1,8.12,8.23,8.01,325642,AKTS
2019-10-22,6.13,5.92,6.1564,5.76,1742852.0,PEI
2019-10-22,72.29,70.76,72.315,69.98,7972578.0,CSX
2019-10-22,10.79,10.78,10.8,10.78,2000,GPAQU
2019-10-22,15.1393,15.1,15.1393,15.05,29130,IPFF
2019-10-22,30.75,30.5,30.8787,30.5,38749,NANR
2019-10-22,39.39,39.25,39.61,38.76,490128,UBSI
2019-10-22,46.2,47.25,48.48,44.581,2875430.0,CRWD
2019-10-22,34.39,34.96,35.53,34.02,135859,SILK
2019-10-22,22.48,23.19,23.27,22.23,370443,BZQ
2019-10-22,40.4,40.55,40.59,40.33,630594,FR
2019-10-22,7.97,8.04,8.18,7.91,621587,TELL
2019-10-22,37.25,36.58,37.25,36.58,3847,AC
2019-10-22,16.53,16.54,16.61,16.51,117643,ETG
2019-10-22,30.2684,30.1206,30.2684,30.0721,8331,SGDJ
2019-10-22,1.08,1.04,1.12,1.03,1811649.0,HPR
2019-10-22,41.69,41.98,42.5,41.65,622812,FTS
2019-10-22,100.185,100.23,100.23,100.185,810,ARCM
2019-10-22,27.63,27.92,27.92,27.43,7885,ATLO
2019-10-22,15.97,16.15,16.46,15.77,269214,DOMO
2019-10-22,7.025,6.9,7.12,6.72,1045666.0,PBYI
2019-10-22,40.83,40.87,41.043,40.83,691021,DBJP
2019-10-22,12.13,12.12,12.19,12.12,71508,MHI
2019-10-22,11.07,11.08,11.1296,11.01,13118,GGZ
2019-10-22,1.44,1.48,1.5,1.4,325150,WTER
2019-10-22,13.88,13.94,13.98,13.735,192330,FLWS
2019-10-22,34.36,35.82,36.41,34.31,186185,TLND
2019-10-22,11.02,11,11.08,10.98,464028,CLM
2019-10-22,25.88,25.89,25.89,25.83,75708,IBDS
2019-10-22,32.74,32.65,33.25,32.39,6110348.0,PPL
2019-10-22,21.69,21.8,22.49,21.5,102978,WVE
2019-10-22,6.88,6.94,7.01,6.7723,77756,XONE
2019-10-22,33.67,33.6718,33.8239,33.66,36422,HYLD
2019-10-22,25.64,25.6,25.652,25.51,2366,EFZ
