date,close,open,high,low,volume,symbol
2019-10-28,7.22,7.3533,7.3533,6.965,28341,SG
2019-10-28,2.57,2.47,2.62,2.42,202768,ABEO
2019-10-28,58.12,58.12,58.15,58.11,983169,BNDX
2019-10-28,38.5819,38.5819,38.5819,38.5819,300,FLAG
2019-10-28,9.26,9.24,9.3,9.24,296145,BDJ
2019-10-28,9.15,9.08,9.165,9.0623,4110,EEA
2019-10-28,11.47,11.61,11.68,11.35,5705,ESCA
2019-10-28,28.65,28.67,28.7099,28.45,17266,RFpB
2019-10-28,12.81,13.26,13.46,12.65,127634,SCWX
2019-10-28,2.6,2.81,2.84,2.6,8087015.0,AR
2019-10-28,5.09,5.12,5.16,5.045,675598,PGNX
2019-10-28,26.5,26.54,26.57,26.5,1680,BPOPN
2019-10-28,4.3,4.25,4.36,4.2,2651322.0,WTI
2019-10-28,5.28,5.72,5.72,5.25,89130,IRS
2019-10-28,32.82,32.8,32.82,32.62,2543327.0,ADSW
2019-10-28,34.39,34.42,34.7,34.36,79693,SCVL
2019-10-28,31.49,31.72,31.72,31.49,13070,FCVT
2019-10-28,142.06,141.98,142.32,141.8,19897,IYG
2019-10-28,1.545,1.58,1.695,1.54,54091,BLIN
2019-10-28,21.098,21.1164,21.1276,21.09,4630,WBIT
2019-10-28,25.7,25.7,25.7,25.565,34356,COFpG
2019-10-28,9.54,9.53,9.54,9.53,235430,JRO
2019-10-28,180.03,180.01,180.56,178.07,1533749.0,CMI
2019-10-28,28.3905,28.4164,28.44,28.3772,14189,SWAN
2019-10-28,19.07,19.1,19.17,19.01,709937,YINN
2019-10-28,24.71,24.92,25.0629,24.62,101294,ITRN
2019-10-28,44.53,45.07,45.28,44.28,702442,DRQ
2019-10-28,57.46,57.0847,57.8,57.0847,11692,FFG
2019-10-28,1.35,1.39,1.41,1.34,146663,NXE
2019-10-28,9.7821,9.78,9.7821,9.78,4067,NHA
2019-10-28,26.74,26.83,26.83,26.74,358,GLIBP
2019-10-28,51.13,51.03,51.18,51.03,43239,VSGX
2019-10-28,5.01,5.06,5.12,4.995,1464708.0,AGI
2019-10-28,25.95,25.8201,26.05,25.8201,13110,GAINL
2019-10-28,112.9,112.08,113.42,111.98,406148,GWRE
2019-10-28,4.54,4.85,4.85,4.54,1034,PIH
2019-10-28,5.66,5.56,5.78,5.56,66978,NM
2019-10-28,16.63,16.67,16.7,16.56,187223,COHU
2019-10-28,17.89,17.93,17.97,17.89,1672,CHIK
2019-10-28,11.4735,11.308,11.55,11.308,46058,MEXX
2019-10-28,26.24,26.43,26.4604,26.24,15078,PSBpX
2019-10-28,31.95,31.35,32.9,31.26,188222,YMAB
2019-10-28,20.96,21.0335,21.05,20.92,2975084.0,KIM
2019-10-28,1.3,1.31,1.33,1.29,43177,SIFY
2019-10-28,25.81,25.82,25.93,25.81,9491,THGA
2019-10-28,25.415,25.45,25.46,25.4,26263,IVOL
2019-10-28,53.4854,53.4854,53.4854,53.4854,300,PQIN
2019-10-28,1.55,1.63,1.635,1.5401,114621,PHUN
2019-10-28,25.65,25.64,25.71,25.62,470128,IBDP
2019-10-28,1.7544,1.6714,1.7544,1.6714,1095,ZDGE
2019-10-28,4.28,4.3602,4.3602,4.1466,39359,ORN
2019-10-28,67.2,68.8,68.8,67.2,27,FORTY
2019-10-28,26.97,27.06,27.1,26.94,13082,BCpC
2019-10-28,23.8957,23.8957,23.8957,23.8957,200,RIDV
2019-10-28,20.66,21.3,21.37,20.48,3086592.0,AU
2019-10-28,5.44,5.282,5.44,5.282,13245,VKTXW
2019-10-28,11.98,11.98,12.03,11.94,140288,GMRE
2019-10-28,109.165,108.44,109.76,108.44,19416,RZG
2019-10-28,40.59,39.74,40.665,39.74,138733,GEF
2019-10-28,70.2007,69.97,70.28,69.97,6536,TOK
2019-10-28,19.8321,19.8321,19.8321,19.8321,100,LEND
2019-10-28,222.83,222.685,224.46,221.68,760831,ZBRA
2019-10-28,17.03,16.99,17.15,16.9,547112,MRNA
2019-10-28,42.5131,42.63,42.63,42.5131,3888,PEJ
2019-10-28,9.12,9.2,9.26,9.1,1895702.0,CCJ
2019-10-28,17.87,17.92,18.02,17.87,162406,CLDT
2019-10-28,23.1,22.94,23.45,22.7781,18279,EOT
2019-10-28,25.08,25.1382,25.1382,25.05,3474,EWCO
2019-10-28,24.78,24.35,25.01,24.35,134856,TRWH
2019-10-28,14.436,14.436,14.436,14.436,300,UCIB
2019-10-28,43.32,43.06,43.82,42.92,21868,MCRI
2019-10-28,26.5561,26.52,26.5861,26.5,64681,BJUL
2019-10-28,9.52,9.54,9.57,9.52,215315,JFR
2019-10-28,1.56,1.7,1.75,1.56,210058,MARA
2019-10-28,1.075,1.1,1.11,1.07,1186244.0,GTE
2019-10-28,11.7,11.75,11.76,11.7,5311,FTRI
2019-10-28,25.83,25.8325,25.85,25.7551,12443,PSApE
2019-10-28,4.56,4.5086,4.5923,4.45,8702,PTNR
2019-10-28,107.8,110.6308,111.64,105.74,394313,MED
2019-10-28,41.7329,41.665,41.7329,41.65,1431,MYY
2019-10-28,9.32,9.39,9.55,9.32,7074,PMD
2019-10-28,1.74,1.59,1.75,1.59,21666,BHTG
2019-10-28,5.17,5.19,5.2,5.16,454875,OCSL
2019-10-28,26.47,26.3,26.54,26.28,18660,SJIJ
2019-10-28,6.44,6.39,6.5,6.3,121978,APYX
2019-10-28,29.41,29.3858,29.41,29.38,538027,SPAB
2019-10-28,38.52,38.673,38.8,38.45,23782,BME
2019-10-28,10.2,10.22,10.22,10.2,264570,CCX
2019-10-28,24.72,24.72,24.73,24.72,4722,IBHB
2019-10-28,15.01,14.9,15.09,14.81,153447,BPMP
2019-10-28,51.35,51.25,51.35,51.11,8686,NYCBpU
2019-10-28,11.67,11.14,11.67,11.1,2900,CYRXW
2019-10-28,28.96,28.86,28.99,28.86,20943,CNYA
2019-10-28,9.47,9.35,9.5,9.35,63656,LNDC
2019-10-28,51.93,52.635,52.95,51.76,288452,SPSC
2019-10-28,37.92,37.8252,38.03,37.715,117778,FPXI
2019-10-28,26.7854,26.7854,26.7854,26.7854,200,PEXL
2019-10-28,25.09,25.09,25.1688,25.08,5237,JPHF
2019-10-28,23.08,23.15,23.15,23.075,13165,PWS
2019-10-28,26.32,26.27,26.33,26.161,9142,DIVY
2019-10-28,20.72,20.63,20.87,20.63,28922,RBB
2019-10-28,3.24,3.3,3.34,3.24,8551835.0,GGB
2019-10-28,18.915,18.94,18.96,18.915,9061,PST
2019-10-28,50.18,50,50.55,49.925,378699,CDK
2019-10-28,34.84,34.92,35.08,34.57,690736,HGV
2019-10-28,47.81,47.29,48.36,46.31,667528,BHVN
2019-10-28,25.82,25.77,25.9,25.75,25324,SSWpG
2019-10-28,105.62,105.62,105.63,105.59,55658,CLTL
2019-10-28,11.94,11.85,11.98,11.68,3192,WHLRP
2019-10-28,1.52,1.54,1.57,1.52,1266788.0,GERN
2019-10-28,8.86,8.58,8.92,8.5,56419,ESXB
2019-10-28,1.77,1.77,1.77,1.77,262,PRPH
2019-10-28,7.62,7.705,7.725,7.54,1659670.0,DHT
2019-10-28,108.94,108.96,108.96,108.9,3175153.0,JNK
2019-10-28,5.86,5.86,5.86,5.86,400,FUE
2019-10-28,12.96,12.96,12.96,12.96,32,CSPI
2019-10-28,7.91,7.81,7.99,7.81,24943,IMH
2019-10-28,28.25,28.32,28.3799,28.21,233105,CIBR
2019-10-28,21.15,21.03,21.325,21.01,1829212.0,GRFS
2019-10-28,5.7,5.1,5.7,5.03,11841,SNOA
2019-10-28,36.03,36.49,36.64,35.94,211592,XNCR
2019-10-28,70.99,70.9,71.07,70.53,2080241.0,EMR
2019-10-28,14.08,14.24,14.39,14.07,2341008.0,AVTR
2019-10-28,24.52,24.8,24.8,24.52,1061,MCX
2019-10-28,46.8,47,47.49,46.66,365382,AMCX
2019-10-28,8.65,8.51,8.74,8.51,181747,ASC
2019-10-28,2.88,2.92,2.99,2.81,74417,IPWR
2019-10-28,3.37,3.35,3.4,3.29,1455381.0,TRUE
2019-10-28,126.82,126.8136,126.9,126.7201,8061454.0,LQD
2019-10-28,63.7331,66.4,66.4,63.7331,5648,HOML
2019-10-28,6.34,6.42,6.44,6.27,209693,CTMX
2019-10-28,32.85,32.7413,32.85,32.7413,1047,CID
2019-10-28,26.1807,26.1632,26.19,26.1632,2880,HCXY
2019-10-28,21.12,21.19,21.19,21.095,1564099.0,ABB
2019-10-28,20.34,20.81,20.98,20.3001,498182,SHLX
2019-10-28,4.21,4.11,4.2278,4.01,349685,NERV
2019-10-28,1.02,1.02,1.02,1.02,3000,HSACW
2019-10-28,19.44,19.52,19.54,19.34,89629,EBSB
2019-10-28,25.99,26.11,26.11,25.88,10632,CFRpA
2019-10-28,26.11,26.1161,26.13,26.09,10014,WBIL
2019-10-28,29.99,29.89,31.61,29.63,257891,HCAT
2019-10-28,13.71,13.6808,13.725,13.66,1454562.0,TWO
2019-10-28,80.21,81.03,81.22,80.12,631353,LPLA
2019-10-28,45.13,45.02,45.315,44.925,19353300.0,EWZ
2019-10-28,30.86,31.035,31.09,30.6445,254451,MLI
2019-10-28,3.01,3.02,3.1,2.95,76425,SONM
2019-10-28,93.12,93.04,93.16,92.585,2071337.0,PRU
2019-10-28,163.4,163.08,164.4,163.08,100325,IJJ
2019-10-28,11.73,11.58,11.77,11.49,6492868.0,FLEX
2019-10-28,1.72,1.75,1.7658,1.67,210376,OBLN
2019-10-28,16.62,16.63,16.73,16.56,819918,RLJ
2019-10-28,19.41,19.07,19.48,19.07,933454,DAR
2019-10-28,14.5,14.6,14.66,14.425,712751,DLPH
2019-10-28,111.16,111.09,111.22,111.06,5313825.0,IEF
2019-10-28,100.4,100.3995,100.41,100.39,241146,GBIL
2019-10-28,92.88,90.65,94.0814,88.705,2005056.0,EXAS
2019-10-28,26.315,26.35,26.35,26.315,944,IMFP
2019-10-28,45.99,46.66,46.7519,45.95,12782035.0,MO
2019-10-28,8.2,8.42,8.49,8.2,269837,SGRY
2019-10-28,3.1239,3.1239,3.1239,3.1239,213,EVK
2019-10-28,5.43,5.52,5.56,5.41,80097,RADA
2019-10-28,6.06,6.06,6.09,6.06,419091,IGD
2019-10-28,50.36,50.75,51.25,50.34,284916,WCC
2019-10-28,18.56,18.6001,18.63,18.55,163620,FTGC
2019-10-28,11.08,11.055,11.12,11.05,199855,VTA
2019-10-28,37.55,37.06,37.59,36.95,303530,WSBC
2019-10-28,39.26,39.44,39.54,39.13,317068,PRFT
2019-10-28,3.09,3.6,3.7499,2.87,801432,ELGX
2019-10-28,9.88,9.89,9.89,9.88,5696,BRPM
2019-10-28,225.03,225.12,226.46,224,372394,MSCI
2019-10-28,34.86,35.05,35.08,34.5758,221582,CEQP
2019-10-28,20.46,20.945,21.05,20.3,308874,WLH
2019-10-28,73.3106,73.17,73.52,73.17,8829,CZA
2019-10-28,6.89,6.52,6.95,6.52,1599990.0,VKTX
2019-10-28,44.91,45.08,45.2,44.52,35853,QADA
2019-10-28,25.05,25.11,25.11,24.98,117378,JPMF
2019-10-28,7.62,7.62,7.62,7.62,33,JCTCF
2019-10-28,14.35,14.48,14.48,14.32,72563,MYD
2019-10-28,154.38,154.49,154.57,154.25,2073736.0,VTI
2019-10-28,17.44,17.49,17.5,17.41,5560,FVCB
2019-10-28,2.92,2.985,2.9878,2.91,3203554.0,PLUG
2019-10-28,4.16,4.1979,4.24,4.12,6143,MRIC
2019-10-28,25.14,25.1494,25.16,25.11,21389,WRBpB
2019-10-28,9.81,9.83,9.83,9.81,96298,NFIN
2019-10-28,85.1203,85.1173,85.1203,85.057,2811,SYE
2019-10-28,25.205,25.19,25.205,25.18,1200,REFA
2019-10-28,26.26,25.46,26.26,25.1672,9303,SMMF
2019-10-28,145.64,145.6157,145.7,145.44,62387,TLH
2019-10-28,14.71,14.75,14.79,14.6967,66269,AVK
2019-10-28,406.74,409.6,411.2268,405.46,29729,UHAL
2019-10-28,227.28,224.94,228.36,224.07,610966,SIVB
2019-10-28,39.94,39.9139,39.98,39.8885,39149,DWX
2019-10-28,45.43,45.43,45.43,45.43,155,JW.B
2019-10-28,2.59,2.6,2.64,2.56,8808,TC
2019-10-28,22.38,22.63,22.7,22.37,115379,MRTN
2019-10-28,1.33,1.34,1.35,1.28,28858,CUR
2019-10-28,17.33,17.36,17.73,17.31,107646,CATO
2019-10-28,16.1,16.0993,16.1,16.03,20099,FIF
2019-10-28,24.5772,24.78,24.78,24.52,4285,CODIpA
2019-10-28,27.71,27.7,27.74,27.59,10983,CHSCL
2019-10-28,7.87,7.97,8.06,7.85,207755,FMO
2019-10-28,2.95,2.875,3.03,2.86,27650,AGTC
2019-10-28,32.06,32.09,32.1199,32.06,7644,CIZ
2019-10-28,2.71,2.67,2.77,2.625,53700,NRCG.WS
2019-10-28,4.33,4.51,4.61,4.32,58018,EAST
2019-10-28,58.57,58.6099,58.6099,58.5417,1103,EMDV
2019-10-28,28.5,28.5852,28.59,28.5,39844,CpK
2019-10-28,18.85,18.86,18.86,18.84,159851,PGF
2019-10-28,4.4,4.4,4.4,4.4,300,CYCCP
2019-10-28,201.1641,201.01,201.908,201.01,7481,JKG
2019-10-28,22.7099,22.75,22.81,22.69,49738,KEMQ
2019-10-28,52.0963,52.16,52.17,52.0963,2225,GTIP
2019-10-28,25.6,25.55,25.6008,25.41,4482,TPVY
2019-10-28,32.48,32.55,32.55,32.1,213232,IPHS
2019-10-28,34.5,34.5,34.5,34.5,9,DISCB
2019-10-28,2.05,2.1,2.19,2.05,26912,FUV
2019-10-28,19.62,19.57,19.69,19.45,718307,BLMN
2019-10-28,12.78,13.0415,13.25,12.75,9980,USAP
2019-10-28,76.15,76.35,76.555,76.075,1747868.0,A
2019-10-28,25.65,25.58,25.755,25.52,638941,EIDO
2019-10-28,27.2312,27.29,27.31,27.1981,14606,PTEU
2019-10-28,90.33,91.01,91.23,90.09,1696698.0,CHRW
2019-10-28,56.2,55.75,56.55,55.545,212979,EBS
2019-10-28,107.91,107.9,107.93,107.87,2467164.0,MBB
2019-10-28,2.81,2.79,2.82,2.73,217869,AVXL
2019-10-28,27.97,28.07,28.07,27.97,64485,ATHpA
2019-10-28,14.47,14.39,14.49,14.32,586094,HOPE
2019-10-28,28.2,28.2,28.2,28,1523,TDI
2019-10-28,14.69,14.72,14.86,13.86,18461084.0,UGAZ
2019-10-28,14.12,13.92,14.32,13.92,890760,BVN
2019-10-28,26.58,26.65,26.65,26.34,24509,AMHpE
2019-10-28,36.64,36.68,36.75,36.29,492143,LM
2019-10-28,7.65,7.46,7.7,7.4455,13073,CMCL
2019-10-28,40.71,40.7302,40.79,40.6812,3067,BFOR
2019-10-28,467.09,465.83,470.31,465.23,1150219.0,CHTR
2019-10-28,13.59,13.71,13.74,13.54,258557,CNXM
2019-10-28,26.1654,26.2172,26.233,26.15,7833,KLCD
2019-10-28,51.16,51.45,51.57,51.15,4332,SJIU
2019-10-28,27.4511,27.56,27.5894,27.45,2478,IECS
2019-10-28,29.57,29.61,29.6565,29.5189,4989,PSF
2019-10-28,12.25,12.26,12.27,12.22,12425516.0,CZR
2019-10-28,50.12,50.11,50.195,49.835,359695,CTLT
2019-10-28,136,135.8,137.35,134.18,1210573.0,URI
2019-10-28,5,5.14,5.14,4.8965,38964,MBOT
2019-10-28,50.17,50.2,50.67,49.67,1457138.0,TXRH
2019-10-28,8.37,8.41,8.44,8.36,504265,VEDL
2019-10-28,6.56,6.64,6.65,6.56,2185,EDUC
2019-10-28,9.36,9.42,9.435,9.36,3522,GXG
2019-10-28,31.62,31.81,31.81,31.62,4203,DWTR
2019-10-28,98.49,98.31,98.88,97.41,96508,SCL
2019-10-28,37.14,37.2599,37.2599,37.1,105507,EES
2019-10-28,24.24,24.17,24.31,24.17,311801,EWS
2019-10-28,2.76,2.76,2.9,2.76,26928,AWRE
2019-10-28,28.82,28.79,28.84,28.731,28874,IVAL
2019-10-28,25.18,25.05,25.3,25.05,2804,NYMTP
2019-10-28,25.0603,25.0603,25.0603,25.0603,100,FJNK
2019-10-28,23.78,23.67,23.78,23.67,50124,IVLU
2019-10-28,4.91,4.8684,4.99,4.8684,18351,YGYI
2019-10-28,51.07,50.9715,51.07,50.9715,512,GUDB
2019-10-28,24.79,24.89,25.63,24.53,99136,CTRA
2019-10-28,34.74,34.43,35.08,34.39,92599,NBHC
2019-10-28,55.2,55.31,55.31,55,3271,SLMBP
2019-10-28,51.89,51.53,52.33,51.53,1242629.0,NCLH
2019-10-28,25.59,25.58,25.6319,25.56,126217,VRP
2019-10-28,38.5,37.71,38.58,37.57,798712,OMF
2019-10-28,39.7,40.6,40.6,39.61,70123,DQ
2019-10-28,3.41,3.42,3.44,3.41,467725,ANH
2019-10-28,16.6,17.51,17.73,16.54,141616,AXDX
2019-10-28,51.01,50.95,51.1644,50.83,24815,IBUY
2019-10-28,63.52,63.52,63.52,63.52,359,DRR
2019-10-28,61.06,61,61.09,60.96,136693,CMF
2019-10-28,14.68,14.72,14.72,14.61,38740,AIF
2019-10-28,15.38,15.36,15.43,15.29,24240,BGX
2019-10-28,1,1.003,1.03,1,685,CPSH
2019-10-28,25.4782,25.4782,25.4782,25.47,304,SBUG
2019-10-28,43.09,42.49,43.15,42.33,327617,AVNS
2019-10-28,4.52,4.42,4.56,4.4,610277,MR
2019-10-28,45.2585,45.2289,45.3499,45.18,5717,GSSC
2019-10-28,18.8796,19.52,19.52,18.8796,20775,AGT
2019-10-28,97.64,97.01,98.59,94.23,1588393.0,AWI
2019-10-28,38.24,38.31,38.421,38.2116,97602,RDIV
2019-10-28,183.38,185.88,185.88,183.05,583580,WLTW
2019-10-28,25.98,26.0544,26.1688,25.98,61881,DLRpI
2019-10-28,12.69,12.76,12.78,12.69,1786290.0,CS
2019-10-28,27.73,27.975,27.975,27.47,33347,DTY
2019-10-28,10.01,10.0199,10.03,9.98,155862,JPC
2019-10-28,28.04,28.0425,28.0425,28.04,1040,PRID
2019-10-28,30.62,31.15,31.2,30.54,765450,ACHC
2019-10-28,34.86,34.335,35.1,34.22,129005,RMAX
2019-10-28,71.04,71.64,72.09,70.99,176412,EVBG
2019-10-28,26,26,26,26,717,TCOpK
2019-10-28,69.9064,70.07,70.07,69.9064,586,EFAX
2019-10-28,27.5991,27.65,27.6551,27.5991,1161,KOIN
2019-10-28,8.36,8.35,8.4,8.27,61062,TGLS
2019-10-28,25.99,25.82,26,25.82,6032,STARpD
2019-10-28,5.08,5.08,5.25,5.05,143271,HROW
2019-10-28,46.51,46.46,46.6547,46.44,57161,FDIS
2019-10-28,203.6,194.97,204.1518,190.79,585095,RETA
2019-10-28,4.06,3.9921,4.13,3.99,102735,GALT
2019-10-28,82.2,83.36,83.47,80.34,15100803.0,MRK
2019-10-28,5.08,5.07,5.29,5.03,34292,CO
2019-10-28,25.52,25.53,25.53,25.52,692,BSAE
2019-10-28,23.35,23.02,23.47,23.02,22837,WLKP
2019-10-28,9.89,9.95,10.06,9.855,629255,AROC
2019-10-28,89.95,90.62,90.67,89.58,1591374.0,WCN
2019-10-28,31.5,31.38,31.67,31.35,19267,ZNH
2019-10-28,25.75,25.75,25.75,25.725,29731,IBML
2019-10-28,51.21,50.92,51.44,50.43,4047560.0,DOW
2019-10-28,6.8,6.8,6.92,6.72,30535,MVO
2019-10-28,23.75,23.74,23.81,23.74,833,CHNA
2019-10-28,18.73,18.49,19.08,18.3301,200598,ANDE
2019-10-28,64.56,63.33,66.69,63.085,4844091.0,EIX
2019-10-28,830.7,822.05,830.7,822.05,7058,ATRI
2019-10-28,5.67,5.66,5.98,5.66,43994,IDYA
2019-10-28,14.05,14.05,14.06,13.99,23556,MYC
2019-10-28,169.06,167.7437,169.71,167.55,3054694.0,MMM
2019-10-28,22.989,22.9701,23.0184,22.9701,2507,ROAM
2019-10-28,71.56,71.7266,72.18,71.36,52900,NPO
2019-10-28,10.86,11,11,10.84,3467,ARYAU
2019-10-28,5.64,4.61,6.09,4.55,60754536.0,FIT
2019-10-28,37.58,37.54,37.88,37.35,250616,USM
2019-10-28,1.61,1.55,1.69,1.48,1008833.0,OPGN
2019-10-28,133.15,133.07,133.89,132.5,593498,EGP
2019-10-28,52.37,52.24,52.38,52.0901,14966,ENZL
2019-10-28,26.38,26.38,26.38,26.38,100,LQDI
2019-10-28,9.83,9.8599,9.8836,9.83,43404,JCO
2019-10-28,8.15,8.06,8.36,8.06,224191,BPT
2019-10-28,23.32,23.31,23.412,23.29,31715,EELV
2019-10-28,74.84,75.9,76.73,74.75,618622,MSM
2019-10-28,31.5913,31.44,31.671,31.44,4511,MOTI
2019-10-28,41.3618,41.52,41.52,41.3618,1694,PMR
2019-10-28,74.02,74.0767,74.1971,73.9449,4818,FAD
2019-10-28,6.16,6.15,6.24,6.07,15007663.0,ZNGA
2019-10-28,237.09,234.22,237.23,233.07,1168489.0,EW
2019-10-28,40.6,40.3601,40.71,40.22,417427,RAMP
2019-10-28,19.65,19.9,20.42,19.64,140316,HCM
2019-10-28,25.86,25.87,25.87,25.86,4844,IMOM
2019-10-28,123.88,122.73,125.11,122.6,337832,WIX
2019-10-28,7.44,7.86,7.955,7.14,230586,OPTN
2019-10-28,26,25.98,26.05,25.95,2476,GFNSL
2019-10-28,1.34,1.3,1.355,1.236,7338,PETZ
2019-10-28,75.02,74.62,75.5739,74.62,102209,EDC
2019-10-28,35.8,34.79,35.805,34.69,744860,CATM
2019-10-28,8.17,8.2465,8.3,8.08,11656626.0,TEVA
2019-10-28,6.91,6.94,6.9556,6.91,34284,FUND
2019-10-28,3.07,3.09,3.1,3.01,62639,TOUR
2019-10-28,78.33,77.6927,78.38,77.44,7002663.0,ABBV
2019-10-28,24.2014,24.02,24.24,24.02,4500,DSpC
2019-10-28,16.99,17,17,16.72,7369,PCB
2019-10-28,29.2,29.03,29.355,28.9369,164597,GOLF
2019-10-28,12.98,12.98,13,12.89,13005,BCBP
2019-10-28,48.5476,48.5303,48.5476,48.5303,419,HYUP
2019-10-28,57.13,57.13,57.21,56.99,459607,FTCS
2019-10-28,17.93,18.1,18.345,17.93,490,PATI
2019-10-28,15.8,15.74,15.8,15.74,2565,ASEA
2019-10-28,197.57,196.57,197.83,196.55,19890057.0,QQQ
2019-10-28,2.68,2.93,2.93,2.63,273644,CEPU
2019-10-28,32.87,32.84,32.88,32.82,2423102.0,SCHF
2019-10-28,27.81,27.79,27.8265,27.7,11532,AQNB
2019-10-28,1.05,1.12,1.16,1.05,85244,AYTU
2019-10-28,68.53,68.5,69.02,68.36,23715,CSWI
2019-10-28,7.95,7.82,8,7.75,340671,CALX
2019-10-28,126.51,126.64,127.14,126.43,11052922.0,JPM
2019-10-28,62.5,62.69,63.43,62.32,690323,BKI
2019-10-28,6.73,6.8,6.87,6.69,305415,FPH
2019-10-28,2.2,2.2,2.21,2.1876,10258,PMTS
2019-10-28,16.84,17,17.08,16.77,591769,CHRS
2019-10-28,3.64,3.9286,3.98,3.62,1057688.0,OGI
2019-10-28,12.81,12.76,12.9,12.66,185442,NRCG
2019-10-28,2.48,2.47,2.54,2.38,6008,CCM
2019-10-28,89.48,89.8,90,89.04,3725630.0,AKAM
2019-10-28,56.83,56.83,56.83,56.83,234,LXPpC
2019-10-28,24.446,24.446,24.446,24.446,300,IXSE
2019-10-28,170.72,170.25,170.92,170.2299,539271,VUG
2019-10-28,57.47,57.51,57.72,57.47,209128,SCHV
2019-10-28,179.84,178.93,180.18,178.35,15633079.0,V
2019-10-28,6.21,6.12,6.25,6.12,144498,ASG
2019-10-28,3.75,3.71,3.93,3.7,2141537.0,NAT
2019-10-28,107,106.695,107.2,106.34,895227,IBB
2019-10-28,25.32,25.46,25.46,25.255,585270,SVC
2019-10-28,38.4,38.48,38.63,38.39,876656,G
2019-10-28,7.36,7.45,7.45,7.35,103666,ONE
2019-10-28,3.77,3.8,3.83,3.77,12784,MTBC
2019-10-28,22.78,22.02,22.93,22.02,183306,CSV
2019-10-28,6.14,6.26,6.27,6.14,1182,ETTX
2019-10-28,50.91,50.86,50.915,50.82,5610,EMTL
2019-10-28,89.68,91.02,91.07,88.4,1083725.0,FMX
2019-10-28,39.11,39.02,39.12,38.9827,2022,IFEU
2019-10-28,81.33,83.28,83.28,79.41,523513,PLCE
2019-10-28,34.0554,34.05,34.13,34.05,18280,JHMH
2019-10-28,6.68,6.61,6.73,6.61,45298,GARS
2019-10-28,25.76,26.36,26.44,25.25,17664,NRP
2019-10-28,8.74,9.23,9.25,8.66,276057,AMSC
2019-10-28,57.97,57.95,57.98,57.9,338251,USIG
2019-10-28,9.39,9.5,9.6109,9.3864,47889,SRV
2019-10-28,17.39,17.51,17.69,17.38,107338,BY
2019-10-28,64.04,63.89,64.2,63.38,1220578.0,VNO
2019-10-28,66.44,66.69,66.715,66.43,6118,RWJ
2019-10-28,70.6552,70.5,70.71,70.5,27852,IWL
2019-10-28,42.04,42.01,42.268,41.86,618093,SEE
2019-10-28,101.8673,101.949,101.949,101.8673,1072,ESGG
2019-10-28,8.91,8.96,8.96,8.91,3394,SIEB
2019-10-28,1.11,1.12,1.13,1.11,150497,MBRX
2019-10-28,24.9,24.9251,24.9298,24.9,22629,RIGS
2019-10-28,14.2,14.3,14.49,14.01,90294,VRTV
2019-10-28,10.02,10.01,10.02,10.01,8014,MNCL
2019-10-28,1.03,1.03,1.06,1.03,10191,FORD
2019-10-28,3.46,5.26,5.45,3.3,2285855.0,PBTS
2019-10-28,48.78,48.25,48.925,48.16,79627,CQQQ
2019-10-28,118.33,116.41,118.73,116,1574586.0,TEAM
2019-10-28,13,13,13.12,12.9039,54810,OPRX
2019-10-28,13.26,13.38,13.38,13.26,125991,MYI
2019-10-28,54.64,54.37,54.69,54.05,256877,IBTX
2019-10-28,83.59,84.02,84.3,83.29,72461,ICFI
2019-10-28,7.61,7.81,7.84,7.61,1711214.0,BKD
2019-10-28,1.4513,1.81,1.81,1.3,3147,CTIB
2019-10-28,1.3,1.27,1.32,1.25,1263944.0,MNKD
2019-10-28,26.36,26.365,26.45,26.35,8555,PREpI
2019-10-28,38.84,38.76,39.49,38.64,385008,MEOH
2019-10-28,6.16,6.1,6.233,6.1,1648,PFH
2019-10-28,87.09,86.75,87.35,86.15,46232,TMP
2019-10-28,5.47,5.4362,5.48,5.43,173407,BGY
2019-10-28,11.56,11.12,11.58,11.12,596050,LX
2019-10-28,22.42,22.18,22.53,22.16,13646,MLVF
2019-10-28,47.03,47.69,48.03,47.03,1488403.0,TXT
2019-10-28,13.8668,13.84,13.89,13.84,12420,DRIV
2019-10-28,8.89,8.8317,8.91,8.82,13906147.0,NLY
2019-10-28,45.6716,45.6716,45.6716,45.6716,212,QDYN
2019-10-28,81.48,80.98,82.49,80.98,758161,ALV
2019-10-28,87.45,87.25,87.55,87.05,1169575.0,EQR
2019-10-28,57.46,57.5732,57.5732,57.3904,27906,FIW
2019-10-28,9.2677,9.18,9.35,9.165,7153,CELP
2019-10-28,31.51,31.66,31.72,31.45,510443,EQC
2019-10-28,25.03,24.27,25.44,24.16,183930,TWST
2019-10-28,21.555,21.555,21.555,21.555,259,FLAX
2019-10-28,15.72,15.54,15.86,15.54,156474,GLT
2019-10-28,32.07,32.2,32.2,32.0388,5326,CET
2019-10-28,101.19,100.1863,101.69,99.64,219651,AMWD
2019-10-28,18.1,17.5201,18.1,17.52,6177,BSVN
2019-10-28,18.45,18.08,18.645,18.03,72567,ESTA
2019-10-28,20.58,20.665,20.715,20.465,1702190.0,MOS
2019-10-28,10.77,10.98,11.45,10.6,95409,PRVL
2019-10-28,6.46,6.41,6.5,6.31,7243,WEI
2019-10-28,4.61,4.98,5.23,4.52,5552175.0,VAL
2019-10-28,66.39,66.3103,66.43,66.2506,83902,DLS
2019-10-28,19.38,19.59,19.6,19.37,188240,ETH
