date,close,open,high,low,volume,symbol
2019-10-25,19.7,19.5,19.72,19.43,1612156.0,PAGP
2019-10-25,26.64,26.75,26.75,26.64,52669,PFFA
2019-10-25,9.56,9.85,9.95,9.56,6499,RDCM
2019-10-25,7.9,7.7,7.93,7.65,540256,TAST
2019-10-25,25.25,25.2574,25.2574,25.25,2173,CDRpB
2019-10-25,50.56,50.03,51.2,49.87,346123,SPB
2019-10-25,16,16.24,16.24,16,7413,EFBI
2019-10-25,2.42,2.38,2.455,2.34,6479264.0,LPI
2019-10-25,3.94,3.86,3.96,3.84,2897814.0,WIT
2019-10-25,11.39,11.14,11.43,11.14,499410,TMV
2019-10-25,49.885,49.885,49.885,49.885,200,GRN
2019-10-25,118.74,121.67,121.76,118.68,356304,COR
2019-10-25,25.68,25.68,25.68,25.68,453,SOHOB
2019-10-25,27.645,27.73,27.73,27.645,50085,STTpD
2019-10-25,25.015,25.015,25.015,25.015,2000,BSML
2019-10-25,20.375,20.17,20.3999,20.17,2787,PRNT
2019-10-25,78.16,78.07,78.39,77.64,139716,GIB
2019-10-25,5.16,5.25,5.35,5.15,42813,CTK
2019-10-25,92.26,91.72,93.265,91.345,150450,WTS
2019-10-25,161.94,161.13,161.9995,161.13,3679,JKI
2019-10-25,27.25,27.19,27.37,26.85,724585,SEAS
2019-10-25,138.58,137.68,138.7584,137.68,114501,VV
2019-10-25,13.25,13.16,13.3,13.1,2563051.0,PGRE
2019-10-25,25.79,25.77,25.8,25.73,116258,JPMpF
2019-10-25,10.15,9.94,10.24,9.73,6460,WBAI
2019-10-25,23.06,22.97,23.08,22.97,173949,IQDF
2019-10-25,1.5,1.5127,1.525,1.5,1929,RCG
2019-10-25,15.76,15.2,15.93,15.055,136360,MCFT
2019-10-25,26.45,26.3682,26.5,26.3682,9353,PNCpQ
2019-10-25,23.47,22.91,23.65,22.79,67560,AVDR
2019-10-25,9,8.98,9.035,8.95,5824585.0,ERIC
2019-10-25,58.64,58.82,59.06,58.59,1502996.0,UN
2019-10-25,56.04,55.95,56.19,55.93,172224,IDEV
2019-10-25,8.1,8.15,8.15,7.9,91652,VNET
2019-10-25,3.595,3.59,3.7,3.5696,68574,CLMT
2019-10-25,24.37,24.26,24.37,24.24,297876,BBJP
2019-10-25,2.81,2.95,2.96,2.79,523419,AHT
2019-10-25,8.38,8.36,8.41,8.36,245375,AOD
2019-10-25,35.77,35.72,36.05,35.3,166196,MCS
2019-10-25,24.64,24.43,24.6873,24.43,11244,EDOW
2019-10-25,31.88,31.75,31.92,31.5881,41870,ROBT
2019-10-25,21.37,20.83,21.45,20.83,186863,IMAX
2019-10-25,94.2,95.06,95.1,93.883,626988,PNW
2019-10-25,10.31,10.4,10.545,10.28,1078279.0,FRO
2019-10-25,4.77,4.68,4.86,4.63,326794,ADMA
2019-10-25,69.85,68.89,69.8899,68.89,7450,PTF
2019-10-25,1.66,1.76,1.76,1.65,46096,LIVX
2019-10-25,17.4785,17.3573,17.498,17.3573,4021,AFTY
2019-10-25,21.03,21.07,21.14,20.965,480743,PDM
2019-10-25,78.14,79.44,79.44,77.86,397901,EPR
2019-10-25,9.19,8.51,9.19,8.51,6208671.0,PTEN
2019-10-25,33.7878,33.6,33.7878,33.6,2454,CARZ
2019-10-25,10,10,10,10,10000,ZEXIT
2019-10-25,8.04,8.1,8.25,7.7,262571,LIQT
2019-10-25,53.075,52.79,53.445,52.745,1503568.0,XRAY
2019-10-25,12.51,12.55,12.58,12.5,48189,EVN
2019-10-25,6.62,6.58,6.67,6.54,29716,RLH
2019-10-25,62.41,63.21,63.21,62.11,57466,UTL
2019-10-25,24.75,25.09,25.24,24.711,9052,GOEX
2019-10-25,12.38,12.45,12.45,12.38,52860,IQI
2019-10-25,3.8,3.8,3.86,3.78,275240,TNP
2019-10-25,9.47,9.38,9.56,9.33,2973615.0,YPF
2019-10-25,13.25,12.86,13.9,12.86,189274,NGM
2019-10-25,24.54,24.54,24.6435,24.5,68642,EVT
2019-10-25,106.5922,105.7606,107,105.7606,2883,RCD
2019-10-25,21.9909,22,22.0759,21.9909,1352,WBIA
2019-10-25,11.5,11.24,11.51,11.24,11960,GPX
2019-10-25,21.5,21.36,21.544,21.36,4644,AHTpG
2019-10-25,134.82,133.57,135.04,133.45,122345,MGK
2019-10-25,102.1306,101.0865,102.4582,100.96,3046,RXL
2019-10-25,21.52,21.73,21.7719,21.5,73322,NBB
2019-10-25,73.8758,73.5,73.94,73.5,7145,SPYX
2019-10-25,28.57,28.6,28.6835,28.55,7881,PIO
2019-10-25,20.51,20.17,20.75,20.03,1087456.0,IOVA
2019-10-25,12.8,13.09,13.7786,12.56,442918,REPH
2019-10-25,27.79,27.8,27.8,27.72,11622,CMSC
2019-10-25,17.4,17.52,17.5738,17.29,37778,GDO
2019-10-25,72.56,72.56,72.56,72.56,200,DFVL
2019-10-25,299.28,297.2,299.99,294.45,131549,FICO
2019-10-25,20.12,19.83,20.14,19.7803,60642,VBF
2019-10-25,47.2,47.03,47.2173,47.03,182026,IEUR
2019-10-25,8.8,8.64,8.86,8.53,486132,RUBI
2019-10-25,13.1,12.75,13.67,12.35,3483,BELFA
2019-10-25,50.924,50.924,50.924,50.924,517,RWDC
2019-10-25,11.32,11.75,11.86,11.28,13263,TACT
2019-10-25,41.65,40.25,41.71,40.15,181770,EBIX
2019-10-25,29.9,29.9,29.9,29.9,30,VETS
2019-10-25,22.105,21.89,22.105,21.89,391,CHIC
2019-10-25,20.845,20.88,20.88,20.82,22726,BSCR
2019-10-25,15.86,15.53,15.89,15.48,151419,WSC
2019-10-25,60.91,60.95,60.95,60.88,426404,VGSH
2019-10-25,105.59,106.55,106.55,105.43,133876,RWR
2019-10-25,16.86,16.9,17.09,16.47,488993,NXGN
2019-10-25,57.21,57.17,57.56,57.14,1780,RXNpA
2019-10-25,20.115,20.14,20.14,20.115,4645,BSCT
2019-10-25,55.26,56.21,56.275,55.02,6917632.0,ATVI
2019-10-25,27.2,27.264,27.307,27.18,23572,APOpB
2019-10-25,39.8899,39.8899,39.8899,39.8899,40,LTL
2019-10-25,42.71,42.2,42.87,42.2,207570,SPXC
2019-10-25,18.43,19.3,19.7411,18.42,492352,LOB
2019-10-25,28.45,28.45,28.49,28.41,121900,SPIP
2019-10-25,24.65,24.02,25.1,23.61,1061956.0,THC
2019-10-25,38.2977,38.3,38.5437,38.2,18741,SBR
2019-10-25,12.53,12.91,13,12.35,447293,SA
2019-10-25,6.34,6.33,6.41,6,233290,FLMN
2019-10-25,31.81,31.94,31.9461,31.5941,13967,NEED
2019-10-25,8.88,8.36,8.91,8.36,431965,HABT
2019-10-25,21.35,21.15,21.4112,21.15,3137,AIpC
2019-10-25,25.5067,25.24,25.55,25.24,9173,LSAF
2019-10-25,107.24,108.19,108.2,106.73,1953723.0,ALL
2019-10-25,20.14,22.52,23.5,19.7801,191090,ULH
2019-10-25,55.9689,55.9689,55.9689,55.8542,603,ALFA
2019-10-25,85.62,84.85,85.91,84.27,2498335.0,ETN
2019-10-25,68.81,68.87,68.87,68.81,361,FXCH
2019-10-25,148.3,147.36,148.6496,147.36,43833,VIS
2019-10-25,4.14,4.25,4.32,4.09,85217,AVH
2019-10-25,59.9,58.22,60.78,57.43,589683,AEIS
2019-10-25,28.18,28.46,28.7,27.98,42565,EQBK
2019-10-25,35.4612,35.4,35.72,35.4,12203,ELD
2019-10-25,8.82,8.52,8.9,8.52,203559,FRGI
2019-10-25,45.5234,45.44,45.53,45.44,3821,UIVM
2019-10-25,26.15,26.2,26.28,26.1201,13825,DTJ
2019-10-25,14.55,15,15,14.55,1038,IGLD
2019-10-25,127.1,125.75,127.4606,125.75,28470,VAW
2019-10-25,116.15,115.25,117.98,113.75,1478140.0,LBRDK
2019-10-25,145.77,144.44,146.61,143.63,51294,MSTR
2019-10-25,25.23,25.221,25.23,25.208,1886,NYMTO
2019-10-25,13.85,13.87,13.8926,13.85,41027,NUM
2019-10-25,43.6269,43.44,43.64,43.44,2329,UEVM
2019-10-25,16.5,16.37,16.5,16.37,8896,GSH
2019-10-25,94.17,93.28,94.2,93.19,40388,GXC
2019-10-25,16.89,17.08,17.11,16.685,25817018.0,SLV
2019-10-25,3.16,3.14,3.18,3.1,10862,ORMP
2019-10-25,118.67,117.77,118.85,117.69,3968997.0,CVX
2019-10-25,22.18,22.1039,22.2299,22.1039,3977,EMCG
2019-10-25,25.76,24.86,26.01,24.86,183533,AFYA
2019-10-25,44.73,44.56,44.9,44.56,307634,SLF
2019-10-25,5.04,4.81,5.09,4.78,203076,ARDX
2019-10-25,26.89,26.85,26.89,26.56,2210,REXRpB
2019-10-25,287.5041,282.8,287.815,282.8,2629,FBGX
2019-10-25,1.96,1.87,2,1.87,32149,CHRA
2019-10-25,15.1,15.26,15.5135,15.07,45063,GEOS
2019-10-25,10.49,10.48,10.49,10.46,844545,TMCX
2019-10-25,27.06,27.06,27.06,27.06,318,DAX
2019-10-25,4.26,4.3,4.38,4.23,254246,ENIC
2019-10-25,3.78,3.71,3.9923,3.71,36437,KRMD
2019-10-25,46.65,46.66,46.99,46.43,924618,BCE
2019-10-25,14.6,14.69,14.88,14.6,36654,CMCT
2019-10-25,26.1222,25.9,26.125,25.8655,21225,JMPD
2019-10-25,40.13,40.23,40.23,40.09,20953,SPMO
2019-10-25,20.27,20.27,20.28,20.0677,7549,BFIT
2019-10-25,26.4038,26.4038,26.4038,26.4038,352,MCRO
2019-10-25,25.87,26.3185,26.3185,25.8527,2600,FDUSL
2019-10-25,22.39,22.01,22.41,21.91,228385,NTCT
2019-10-25,11.69,11.27,11.7,11.27,68357,RIVE
2019-10-25,21.055,21.055,21.055,21.055,257,HTAB
2019-10-25,45.7727,47.29,47.29,45.1903,35103,UTSL
2019-10-25,25.055,24.9,25.055,24.9,500,BDCY
2019-10-25,186.6,180.27,187.63,180.27,652213,ODFL
2019-10-25,13.05,13.03,13.07,13,48844,SZC
2019-10-25,39.2,39.96,40.745,39.04,286698,QCRH
2019-10-25,33.52,33.7946,34.13,33.44,34236,MLR
2019-10-25,13.5,13.55,13.55,13.5,34351,FAN
2019-10-25,100.5,100.42,100.5,100.38,2684,PREF
2019-10-25,5.35,5.34,5.3714,5.34,26022,RJA
2019-10-25,16.65,16.8,16.9,16.65,73337,HMLP
2019-10-25,33.3089,33.3089,33.3089,33.3089,100,DTUS
2019-10-25,34.83,34.21,35,33.7,14950,FMBH
2019-10-25,25.9,25.8945,25.9013,25.87,3638,QDIV
2019-10-25,38.89,38.91,38.94,38.63,2444205.0,STOR
2019-10-25,121.89,120.95,123.31,119.435,471552,MOH
2019-10-25,6.13,6.15,6.18,6.06,8356,RYB
2019-10-25,25.76,24.61,25.8618,24.61,37489,RETL
2019-10-25,9.45,9.32,9.54,9.32,527960,BSIG
2019-10-25,5.82,5.89,6.03,5.65,286110,SILV
2019-10-25,51.937,51.36,52,51.36,6924,GRID
2019-10-25,31.4861,31.5,31.509,31.0932,6819,ACES
2019-10-25,9.75,9.5,9.75,9.4,2190,BCYC
2019-10-25,44.8,44.53,45.5,44.29,625172,MHO
2019-10-25,1.48,1.54,1.54,1.48,14940,TANH
2019-10-25,24.4573,24.44,24.47,24.4263,28700,BSJP
2019-10-25,17.69,17.66,17.7,17.62,12730,FID
2019-10-25,14.8449,14.8449,14.8449,14.8449,204,BUYN
2019-10-25,1.3544,1.38,1.38,1.31,254773,EMX
2019-10-25,40.42,40.21,40.529,40.21,34244,FIDU
2019-10-25,5.6,5.7,5.79,5.6,8462,CSBR
2019-10-25,61.04,60.92,61.22,60.52,1134666.0,PLNT
2019-10-25,18.18,18,18.27,18,221593,HAFC
2019-10-25,24.51,24.55,24.69,24.5,20233,DCPpB
2019-10-25,17.63,17.57,17.7578,17.57,9266,PFBI
2019-10-25,226.83,226.51,229.14,226.3311,577835,IAC
2019-10-25,91.88,89.41,92.115,88.965,376189,LECO
2019-10-25,176.15,177.22,178.66,175.6,273625,EPAM
2019-10-25,3727.75,3740.12,3786.495,3699.98,23281,NVR
2019-10-25,10.42,10.51,10.51,10.42,3897,SRL
2019-10-25,3.72,3.58,3.74,3.57,499383,HBM
2019-10-25,14.09,14.14,14.16,14.09,4343,NMT
2019-10-25,24.46,24.13,24.549,24.13,8334,DUSA
2019-10-25,19.06,18.83,19.37,18.75,1367742.0,UA
2019-10-25,17.5402,17.5402,17.5402,17.5402,186,KGRN
2019-10-25,70.5,69.45,71.03,69.45,944394,WAB
2019-10-25,21.32,21.4,21.52,21.31,20875,ALRS
2019-10-25,85.96,84.28,86.2,83.88,176674,NVRO
2019-10-25,9.06,9.49,9.9027,9.01,21432,NEPH
2019-10-25,27.3993,27.44,27.44,27.3993,1636,USSG
2019-10-25,7.81,7.83,8.09,7.75,47925,USAK
2019-10-25,1.98,1.91,2.084,1.91,2057937.0,AXU
2019-10-25,404.51,405.32,408.7,402.7,47748,CHE
2019-10-25,32.71,32.59,32.81,32.455,80263,GTY
2019-10-25,2.99,2.72,3.03,2.68,4977164.0,GPOR
2019-10-25,19.1,18.71,19.14,18.71,32319,LMNR
2019-10-25,28.3633,28.335,28.3633,28.335,420,TLDH
2019-10-25,27.0154,27.0154,27.0154,27.0154,220,PBSM
2019-10-25,159.19,157.68,160.23,157.11,971598,VMW
2019-10-25,55.1755,55.1755,55.1755,55.1755,251,EWGS
2019-10-25,15.01,15.63,15.63,14.9145,5072,PASS
2019-10-25,25.74,25.74,25.74,25.74,241,EWJV
2019-10-25,6.35,6.32,6.43,6.25,2771520.0,GME
2019-10-25,3.4,3.39,3.46,3.34,138221,JMP
2019-10-25,40.57,40.61,40.785,40.4,2278662.0,HRL
2019-10-25,4.65,4.65,4.71,4.65,212025,CETV
2019-10-25,15.54,15.38,15.81,15.32,445400,CRNC
2019-10-25,4.26,4.24,4.34,4.2,1100178.0,ZIOP
2019-10-25,32.1855,32.06,32.1855,32.06,404,CROP
2019-10-25,21.85,21.71,22.005,21.64,3577898.0,IPG
2019-10-25,24.5,24.18,24.74,24.1,324775,IRDM
2019-10-25,53.32,53.34,53.41,53.1373,61561,CMBS
2019-10-25,25.9958,25.99,25.9958,25.99,3300,GDMA
2019-10-25,18.13,18.19,18.3,18.13,58765,HBNC
2019-10-25,47.31,47.54,47.6078,47,73653,CORR
2019-10-25,6.1,6.17,6.22,6.04,1557402.0,SAND
2019-10-25,10.66,10.68,10.78,10.56,21871,CRD.A
2019-10-25,5.61,5.68,5.72,5.6,7597,RELL
2019-10-25,3.88,3.77,3.88,3.77,16098,TPHS
2019-10-25,23.9,23.8255,23.95,23.822,24733,CLNYpJ
2019-10-25,10.52,10.5,10.5665,10.5,24906,IHIT
2019-10-25,25.3085,25.51,25.51,25.28,65371,PSApA
2019-10-25,12.72,12.74,12.75,12.7,314747,EVV
2019-10-25,298.88,295.06,299.95,294.5,693819,FLT
2019-10-25,73.65,72.86,74.25,72.86,234155,TTC
2019-10-25,11.29,11.91,12,11.065,809466,BPFH
2019-10-25,13.54,13.59,13.62,13.54,57867,MMU
2019-10-25,25.52,25.51,25.56,25.51,67746,VERpF
2019-10-25,171.63,171.24,172.1,170.65,2289811.0,HON
2019-10-25,24.18,24.21,24.2744,24.13,25292,VIDI
2019-10-25,16.95,16.74,17.09,16.57,132545,ROAD
2019-10-25,6.62,6.39,6.65,6.36,40288,GAIA
2019-10-25,72.2,71.73,72.32,71.6501,440198,SCHB
2019-10-25,3.13,3.04,3.15,2.99,56691,APTX
2019-10-25,30.59,30.11,30.745,28.834,588962,FSCT
2019-10-25,1.58,1.73,1.73,1.45,29825,FAMI
2019-10-25,60.0748,60.0748,60.0748,60.0748,300,RWLS
2019-10-25,30.45,30.23,30.54,30.19,2175619.0,SU
2019-10-25,110.5198,108.64,110.5198,108.64,991,UCC
2019-10-25,23.95,24.5,24.5,23.68,168069,OCFC
2019-10-25,16.49,16.27,16.72,16,98060,SIBN
2019-10-25,40.64,40.18,40.69,40.13,45458,TDIV
2019-10-25,18.85,18.62,19.18,18.53,328941,FBM
2019-10-25,5.96,5.79,5.99,5.73,39011,MRAM
2019-10-25,24.02,24.0222,24.0222,24.02,459,DEMG
2019-10-25,107.65,106.17,108.01,106.17,904122,FRC
2019-10-25,68.75,68.24,68.9469,68.24,25314,SLY
2019-10-25,3.25,3.0669,3.25,2.88,14573,MOGO
2019-10-25,20,20,20,20,833,USOI
2019-10-25,6.56,6.66,6.73,6.52,1144801.0,VSTO
2019-10-25,49.71,49.43,49.83,49.43,58553,CFO
2019-10-25,23.994,23.96,23.994,23.9533,678,FLIY
2019-10-25,25.79,25.87,25.87,25.79,24244,UCON
2019-10-25,60.52,59.57,60.93,59.57,54231,WIRE
2019-10-25,24.25,24.52,24.565,24.24,1488631.0,STWD
2019-10-25,13.21,13.44,13.54,13.18,248703,EDF
2019-10-25,2.215,2.18,2.22,2.16,27162,GENE
2019-10-25,2.83,2.74,2.83,2.6458,159386,OESX
2019-10-25,32.26,30.73,32.3,30.32,299031,ZLAB
2019-10-25,34.79,34.51,35.01,34.26,171016,JRVR
2019-10-25,67.52,67.26,67.94,67.26,382268,CBU
2019-10-25,6,5.97,6.03,5.97,309412,GAB
2019-10-25,27.49,27.28,27.51,27.17,38423,ALLpG
2019-10-25,26.4,26.4006,26.75,26.4,11749,CDMOP
2019-10-25,17.26,17.25,17.56,17.01,579214,EB
2019-10-25,17.81,17.79,17.83,17.6,38422,SRLP
2019-10-25,6.6,6.46,6.63,6.42,305279,AVID
2019-10-25,15.93,15.77,16.0541,15.77,719,FTXN
2019-10-25,130.77,130.15,131.05,130.15,89943,IYF
2019-10-25,4.6,4.57,4.67,4.56,432762,FLDM
2019-10-25,22.65,22.63,22.7111,22.63,10842,IDX
2019-10-25,31.98,31.57,32.02,31.41,131708,CMTL
2019-10-25,6.59,6.53,6.62,6.5,750040,ATEN
2019-10-25,19.33,19.36,19.38,19.23,374682,GNL
2019-10-25,182.34,180.48,183.7,179.46,474418,ABMD
2019-10-25,26.2,26,26.2,26,5660,REXRpC
2019-10-25,3.25,3.24,3.25,3.2319,1262,PANL
2019-10-25,5.4,5.41,5.63,5.38,197332,PERI
2019-10-25,70.4084,70.4084,70.4084,70.4084,352,WIL
2019-10-25,9.14,9.5,9.69,9.14,3197,DXR
2019-10-25,30.38,31.3,31.82,29.22,11730275.0,NUGT
2019-10-25,34.3672,34.22,34.389,34.2109,50169,EPS
2019-10-25,11.61,10.81,11.84,10.81,1704534.0,TV
2019-10-25,131.87,131.35,132.23,130.95,587120,SAP
2019-10-25,5.01,5,5.1,4.81,35695,BBQ
2019-10-25,23.51,23.77,23.96,23.51,2079511.0,SMPL
2019-10-25,57.64,57.54,57.74,57.4501,43025,IPAC
2019-10-25,49.68,49.54,49.68,49.5064,3688,FJP
2019-10-25,69.63,69.18,69.94,68.9,43649,IEP
2019-10-25,13.94,13.82,14.07,13.75,49361,PDLB
2019-10-25,49.64,49.03,49.86,49,337174,DDM
2019-10-25,14.32,14.37,14.377,14.31,279998,NAD
2019-10-25,10.46,10.54,10.6,10.44,44205,NCA
2019-10-25,1.85,1.86,1.95,1.85,89775,ECOR
2019-10-25,23.8,23.58,23.8,23.58,594,HTEC
2019-10-25,133.78,133.14,134.71,132.6668,9896,DHIL
2019-10-25,31.47,31.34,31.5305,31.27,152502,FDL
2019-10-25,25.8,25.86,25.89,25.7574,1351,FHNpA
2019-10-25,124.22,121.45,125.16,120.96,1156804.0,LEA
2019-10-25,32.78,32.62,32.8393,32.6,555043,SPYV
2019-10-25,9.81,9.78,9.8591,9.78,13061,CWBC
2019-10-25,30.375,30.285,30.4049,30.285,6012,PDN
2019-10-25,44.34,43.73,45,43.41,1170652.0,FL
2019-10-25,9.11,8.77,9.17,8.54,1593872.0,CJ
2019-10-25,73.75,70,73.9599,69.32,315394,DDS
2019-10-25,39.52,39.22,39.56,39.22,2210415.0,HSBC
2019-10-25,1.39,1.44,1.47,1.33,157252,ZVO
2019-10-25,50.6081,50.61,50.62,50.6081,3582,HYDW
2019-10-25,24.5005,24.5142,24.5142,24.5005,454,QGTA
2019-10-25,61.81,62.09,62.63,61.66,1720252.0,LEN
2019-10-25,25.68,25.78,25.78,25.68,39871,BBTpG
2019-10-25,26.87,26.85,26.9094,26.731,12037,IDOG
2019-10-25,8.6,8.56,8.64,8.56,261487,PSO
2019-10-25,36.02,35.85,36.35,35.85,12198,SMBC
2019-10-25,212.15,212.5,215.355,209.5,2118697.0,RTN
2019-10-25,17.76,17.93,18.48,17.655,193713,HHR
2019-10-25,65.4,64.62,66.11,64.2001,1163845.0,DOCU
2019-10-25,57.9,55.5,57.9,55.5,10646,PTSI
2019-10-25,71.8374,71.51,71.8374,71.41,4933,DVYL
2019-10-25,21.06,20.62,21.31,20.51,3114658.0,UAA
2019-10-25,2.21,2.16,2.4,2.16,19328,BVSN
2019-10-25,8.31,8.61,8.81,8.22,840307,VFF
2019-10-25,2.4,2.35,2.4,2.3,5517,MICR
2019-10-25,88.96,88.6,89.14,85.88,89123,FSV
2019-10-25,48.93,49.28,50.24,48.19,122353,GSHD
2019-10-25,13.05,12.96,13.05,12.95,204419,CSQ
2019-10-25,109,108.75,109.96,108.48,2532062.0,ONCE
2019-10-25,94.9,93.37,95.09,92.64,3670407.0,XLNX
2019-10-25,34.76,34.15,35.26,34.15,1632221.0,DISH
2019-10-25,15.9873,15.97,15.9873,15.97,592,AKO.A
2019-10-25,10.6,10.6,10.6,10.6,1747,GMHIU
2019-10-25,8.65,8.63,8.65,8.62,2215,SOIL
2019-10-25,26.27,26.27,26.33,26.26,18785,DDIV
2019-10-25,51.257,50.75,51.257,50.75,3554,JHMT
2019-10-25,246.4606,246.4604,247.29,246.42,6805,JKH
2019-10-25,27.75,27.88,28.16,27.75,194848,BMCH
2019-10-25,3.91,3.95,4.06,3.91,303233,TIGR
2019-10-25,80.05,79.05,80.11,79.05,435072,INGR
2019-10-25,15.62,15.68,15.68,15.55,11826,MZZ
2019-10-25,34.8,34.85,35.0148,34.615,2057135.0,BTI
2019-10-25,4.68,4.54,4.7,4.47,1188655.0,AKRX
2019-10-25,53.045,53.045,53.045,53.045,251,IFIX
2019-10-25,72.48,71.83,72.81,71.2,2877044.0,EOG
2019-10-25,2.18,2.09,2.2,2.07,216044,JT
2019-10-25,21.04,21.16,21.18,21,124884,FFC
2019-10-25,14.59,14.67,14.67,14.58,20113,MUH
2019-10-25,17.78,17.19,17.787,16.731,1622182.0,OILU
2019-10-25,21.1,21.38,22,20.9,1834752.0,KN
2019-10-25,30.1385,29.75,30.19,29.75,3458,CRAK
2019-10-25,12,11.88,12.0004,11.5502,148275,AIG.WS
2019-10-25,48.67,48.33,48.97,48.07,337260,PAG
2019-10-25,7.24,7.39,7.39,7.2029,16521,SLVO
2019-10-25,39.67,39.95,39.95,39.54,311508,RWM
2019-10-25,27.54,27.56,27.56,27.52,92486,DUKB
2019-10-25,28.5,28.11,28.63,27.51,4613816.0,SE
2019-10-25,2.49,2.44,2.5959,2.44,33764,MOGU
2019-10-25,4.55,4.1359,4.55,4.1359,1199,CLGN
2019-10-25,20.52,20.89,20.89,20.52,26154,RIF
2019-10-25,25.3891,25.31,25.4693,25.31,7853,IHAK
2019-10-25,23.65,23.57,23.685,23.385,2194328.0,PK
2019-10-25,11.98,11.91,12.03,11.72,11220526.0,MRO
2019-10-25,94.05,92.86,94.5,92.86,6045,UTMD
2019-10-25,25.7235,25.718,25.7235,25.718,1601,ECCY
2019-10-25,15.74,15.73,15.74,15.73,7373,SSFN
2019-10-25,14.5,14.28,14.52,14.1664,3331,WSTG
2019-10-25,18.37,19.11,19.14,18.12,189859,CWEN.A
2019-10-25,26.06,26.04,26.06,25.93,43678,NLYpF
2019-10-25,74.28,75.43,75.51,74.05,594443,CONE
2019-10-25,9.9,9.84,9.9,9.84,980700,SHLL
2019-10-25,16.5,16,16.635,16,13348,MBIN
2019-10-25,11.37,11.37,11.42,11.37,64036,KTF
2019-10-25,50.815,50.22,50.85,50.22,1752,XMHQ
2019-10-25,52.1,52.08,52.1029,52.06,4844,HYXE
2019-10-25,271.75,263.03,276.57,263.03,1448823.0,DPZ
2019-10-25,61.55,61.16,61.6234,61.16,31419,FEX
2019-10-25,29.68,29.4819,29.7366,29.4819,27513,COWZ
2019-10-25,40.84,40.6,41.57,40.48,1496968.0,CLGX
2019-10-25,1.57,1.5767,1.62,1.5,83996,RTW
2019-10-25,11.69,11.29,11.69,11,11658091.0,UWT
2019-10-25,4.47,4.47,4.65,4.39,654614,RYAM
2019-10-25,29.51,28.86,30.2,28.86,315024,CBPX
2019-10-25,41.49,41.4,41.5961,41.4,20592,FTLS
2019-10-25,71.36,70.91,71.53,70.91,258800,VFH
2019-10-25,25.1674,25.1674,25.1674,25.16,3180,LTSF
2019-10-25,28.6951,28.6023,28.719,28.6,9469,JHMD
2019-10-25,26.98,27.22,27.42,26.965,54655,BCH
2019-10-25,166.9077,168.39,168.39,166.8541,12507,PALL
2019-10-25,25.36,25.35,25.37,25.35,38041,COFpD.CL
2019-10-25,7.44,7.25,7.58,7.17,255308,APRN
2019-10-25,40.25,39.41,40.2811,39.23,1581698.0,HP
2019-10-25,1.27,1.13,1.27,1.13,437246,DFFN
2019-10-25,6.37,5.94,6.49,5.94,10048,TSQ
2019-10-25,27.4,27.47,27.48,27.37,71926,BACpK
2019-10-25,189.06,188.08,189.95,187.64,11324,FIHD
2019-10-25,11.17,11.12,11.18,11.12,102239,CHY
2019-10-25,8.77,8.75,8.91,8.71,2921962.0,CVE
2019-10-25,11.46,11.2,11.84,11.15,331680,DESP
2019-10-25,28.94,28.86,29.02,28.8511,316992,GSIE
2019-10-25,22.16,22.06,22.2199,21.775,21696,PEIpD
2019-10-25,8.74,8.67,8.95,8.67,19504,ULBI
2019-10-25,202.62,195.39,203.8,191.68,1554091.0,TTD
2019-10-25,31.51,31.51,31.51,31.51,250,TCTL
2019-10-25,44.22,44.53,44.94,44.145,2851203.0,ARMK
2019-10-25,21.58,21.13,21.64,21.03,204334,ATSG
2019-10-25,12.9164,13.1127,13.1199,12.9,146843,MRRL
2019-10-25,12.88,12.87,12.89,12.8399,4287,REK
2019-10-25,12.89,12.82,12.9302,12.76,6974347.0,CTL
2019-10-25,27.74,27.28,27.98,27.18,101699,OPY
2019-10-25,56.57,56.36,56.705,56.3332,776899,IWR
2019-10-25,10.09,10.25,10.25,9.94,14641,GHG
2019-10-25,25.41,25.4498,25.54,25.41,9050,NGLpC
2019-10-25,1.58,1.58,1.65,1.5199,34582,SALM
2019-10-25,46.4182,46.095,46.4182,46.095,709,SMLL
2019-10-25,2.1,2.07,2.15,2.035,10042270.0,HL
2019-10-25,1.64,1.68,1.68,1.59,2699761.0,MUX
2019-10-25,102.21,102.08,102.33,101.44,188033,AFG
2019-10-25,3.5282,3.5282,3.5282,3.5282,469,TSRI
2019-10-25,100.1062,100.12,100.2,100.03,18302,LDUR
2019-10-25,34.82,35.13,35.36,34.8,529112,FFIN
2019-10-25,16.64,16.71,16.72,16.33,1164146.0,TERP
2019-10-25,2,2.02,2.09,1.98,333624,SBBP
2019-10-25,56.21,56.17,56.5,55.19,18962,NRC
2019-10-25,3.08,2.98,3.09,2.98,69103,UEPS
2019-10-25,11.75,11.78,11.79,11.74,25945,WIA
2019-10-25,5.61,5.67,5.73,5.6,951655,ORC
2019-10-25,25.733,25.6,25.97,25.6,1387,CVR
2019-10-25,14.1,14,14.29,13.96,3078,FFNW
2019-10-25,60.1,59.67,60.38,59.38,2492556.0,HDB
2019-10-25,53.55,53.32,53.5635,53.32,22571,FDT
2019-10-25,2.98,2.95,2.98,2.95,6749,UTSI
2019-10-25,108.15,108.27,108.279,108.07,107387,BOND
2019-10-25,14.19,14.22,14.36,14.16,7000,DGICA
